id,price
480,18339.768454752502
481,17360.14239633168
482,16737.077474796282
483,15258.79997141746
484,17027.279250660453
485,14983.3167459828
486,15454.807891529279
487,15184.599778684236
488,17176.38816869658
489,17112.276757231593
490,16272.491668820536
491,16133.548882162953
492,16506.4774417756
493,19871.507721086688
494,17377.937820948326
495,15756.469060659545
496,16317.544272423205
497,17176.38816869658
498,17127.51512548122
499,17098.26918210137
500,16170.62016790143
501,18673.73265685044
502,17180.082203994505
503,16993.734922409552
504,16396.255463293764
505,18478.483513212683
506,16555.73485935856
507,18077.888069784978
508,17633.177066987664
509,14552.271934598164
510,16317.544272423205
511,17167.523047230054
512,16129.71752767853
513,16582.814713715175
514,17207.215778328537
515,13516.559164156073
516,16125.353680065413
517,16052.237246063829
518,17238.933835500135
519,18289.54866278547
520,15783.367416248098
521,17251.876564616196
522,13538.54219774441
523,17247.67963758211
524,18478.483513212683
525,18216.775303292776
526,16506.4774417756
527,15227.209604777341
528,17296.656302817093
529,15258.79997141746
530,17104.9054964401
531,17625.387089966556
532,14221.595536756908
533,17775.855125488124
534,17619.354513891813
535,17180.082203994505
536,17514.0934820865
537,17606.269735746337
538,17251.876564616196
539,18314.6620236481
540,20330.8521005168
541,14631.246304283592
542,18037.007743678303
543,16483.339675806536
544,16582.814713715175
545,17387.359428767686
546,17358.676009902025
547,16506.4774417756
548,17247.67963758211
549,16623.923437503625
550,16866.987433147522
551,18458.617107944647
552,16628.22529324265
553,18700.95662093147
554,17207.215778328537
555,18988.246958104428
556,16016.97196431771
557,16582.814713715175
558,17902.8697734229
559,17148.70688676911
560,15245.329914398955
561,18037.007743678303
562,16543.717802990548
563,16512.58673687162
564,18120.30695269231
565,17203.14404742982
566,16764.92075376644
567,18831.811830559593
568,16721.13880158313
569,16491.288787133803
570,16525.145893636072
571,15104.341357196949
572,18179.982128833573
573,17902.8697734229
574,18700.95662093147
575,17252.605464611617
576,15649.185584659983
577,17180.082203994505
578,15969.209784569543
579,17808.692762316234
580,18799.33716359656
581,19462.781364575545
582,16498.89474023079
583,18700.95662093147
584,17098.26918210137
585,17749.043876888343
586,18198.258871501523
587,16525.145893636072
588,17296.656302817093
589,15041.82563754223
590,17611.05771842358
591,16361.688565817636
592,16348.529109592622
593,16223.956534154631
594,15887.213245858848
595,17151.26371574815
596,16230.298931145478
597,15297.437581620896
598,18975.547277691014
599,17387.359428767686
600,17251.876564616196
601,15034.113380353394
602,15549.053689442408
603,17564.971730837064
604,20330.8521005168
605,16764.92075376644
606,16946.697858365886
607,17583.24847350501
608,19645.186425158543
609,15887.213245858848
610,19842.910071870283
611,24579.353947509913
612,17349.98991947054
613,20076.13884824073
614,17098.26918210137
615,18240.39748796306
616,17221.44077229926
617,15677.02886363014
618,15955.36964155065
619,15526.177555647366
620,16623.923437503625
621,16554.90599686208
622,20041.1333206602
623,16092.190313858206
624,17370.725217808344
625,20632.748236288233
626,17076.02148888377
627,17826.670122667987
628,17606.542615224924
629,17271.853287715196
630,17167.523047230054
631,19024.549870504386
632,16280.426716248825
633,19982.304629855706
634,16426.365911924153
635,15602.30885903856
636,14552.271934598164
637,18870.58222050498
638,16450.158319589416
639,16272.491668820536
640,16582.693144916553
641,18109.726171846345
642,14949.824163058276
643,18030.213105734358
644,17818.005161435514
645,18295.54260703506
646,17104.9054964401
647,14552.271934598164
648,18340.49735474792
649,17206.1686520016
650,17387.236175682592
651,17748.533490912647
652,15945.722137418277
653,16052.237246063829
654,17252.605464611617
655,16902.543698549318
656,18285.430794810483
657,18843.35825642395
658,15022.993999025945
659,16623.923437503625
660,13373.453517882574
661,15526.177555647366
662,14703.230630205351
663,16595.373870479627
664,17027.279250660453
665,17862.690035578624
666,17606.269735746337
667,17106.29918513031
668,18700.95662093147
669,17252.605464611617
670,17065.16871758593
671,17296.656302817093
672,18612.621483468087
673,17847.49130016035
674,15649.185584659983
675,16582.814713715175
676,17379.14044551957
677,15583.637136239493
678,16525.145893636072
679,16092.190313858206
680,16975.105135995145
681,17370.725217808344
682,18186.161072237668
683,17379.14044551957
684,17720.119395324124
685,18198.258871501523
686,17261.429562165507
687,15882.145915135774
688,17606.269735746337
689,18721.068957123967
690,19496.589950292022
691,15123.597621712926
692,17322.088280320233
693,16511.968113292332
694,18186.161072237668
695,16595.373870479627
696,17625.387089966556
697,18612.621483468087
698,15677.02886363014
699,15451.023585022425
700,17033.614027554577
701,17585.84076671414
702,16450.158319589416
703,18408.69806015572
704,19028.444481809867
705,15910.824684069165
706,16595.373870479627
707,16450.158319589416
708,18408.69806015572
709,16770.999434384663
710,18838.94277939623
711,17011.265861290274
712,16764.92075376644
713,17494.216077603018
714,16133.548882162953
715,17252.605464611617
716,17379.14044551957
717,16614.069445783665
718,16753.523658819788
719,17151.26371574815
720,15500.525251740402
721,17775.855125488124
722,17104.9054964401
723,16056.591940078464
724,12670.007675758401
725,17640.010521021086
726,14238.81208928521
727,17740.134955078207
728,17046.396604880672
729,16993.734922409552
730,19472.617111958898
731,17027.279250660453
732,17494.216077603018
733,14749.81966078453
734,17172.899643800672
735,16275.111428706672
736,17033.614027554577
737,17167.523047230054
738,17151.26371574815
739,17683.895981525984
740,15887.213245858848
741,17032.415062556007
742,17322.088280320233
743,17046.396604880672
744,17298.08788631523
745,14949.824163058276
746,17379.14044551957
747,17633.177066987664
748,17613.064730795166
749,17184.70641677451
750,17098.26918210137
751,16299.344285546285
752,15937.209721507703
753,17004.25798841913
754,17687.889973395926
755,18120.30695269231
756,16993.366509287433
757,17683.895981525984
758,17104.9054964401
759,14552.271934598164
760,16013.189453036153
761,17902.8697734229
762,16623.923437503625
763,16975.105135995145
764,16418.19178044418
765,17057.448660717302
766,17244.462034540586
767,17252.605464611617
768,16623.923437503625
769,17619.268386415646
770,17040.529857014077
771,15756.469060659545
772,16993.734922409552
773,16753.523658819788
774,16737.077474796282
775,15974.419264843345
776,18037.007743678303
777,18120.30695269231
778,16129.71752767853
779,16129.71752767853
780,15122.98252571766
781,19798.793807673377
782,17247.67963758211
783,17740.134955078207
784,17046.396604880672
785,17387.236175682592
786,17633.177066987664
787,16554.90599686208
788,18289.54866278547
789,3066.5850830053796
790,16582.814713715175
791,17167.523047230054
792,19304.66719342908
793,19236.38968241627
794,18186.161072237668
795,15455.949578803811
796,17494.216077603018
797,17583.24847350501
798,16450.158319589416
799,15544.035331067495
800,18831.811830559593
801,19472.617111958898
802,16979.72544425457
803,18298.906379522494
804,16582.814713715175
805,17387.359428767686
806,19438.084456539607
807,13377.574400054762
808,16979.72544425457
809,16483.339675806536
810,18285.430794810483
811,17053.395006532097
812,16975.105135995145
813,17263.5793887608
814,18384.54819295339
815,16660.64160077635
816,18109.726171846345
817,16372.521059809187
818,16905.74375370063
819,17481.513086126477
820,14199.94609380032
821,18076.888535018235
822,15329.027948261015
823,17377.937820948326
824,18034.803182738273
825,14450.222373036147
826,16079.631157093749
827,18135.941280270636
828,17600.478627007924
829,17514.0934820865
830,15945.722137418277
831,16525.145893636072
832,18700.95662093147
833,17271.853287715196
834,15756.469060659545
835,17608.74532040606
836,16340.565534664529
837,15611.816075362833
838,16056.591940078464
839,17296.656302817093
840,16450.158319589416
841,17847.49130016035
842,16223.956534154631
843,17247.67963758211
844,18120.30695269231
845,17176.38816869658
846,18870.58222050498
847,18408.781205457966
848,15500.525251740402
849,16129.71752767853
850,17263.142331340776
851,17414.966779686885
852,16976.698963814146
853,17876.605037083536
854,18673.73265685044
855,18120.30695269231
856,17847.49130016035
857,17680.173855049685
858,18004.241468708584
859,16770.999434384663
860,14701.76142326251
861,17370.725217808344
862,17633.177066987664
863,16993.734922409552
864,16385.32947175719
865,19511.04845490314
866,15460.309716685357
867,17370.725217808344
868,18186.161072237668
869,17642.289648656973
870,18186.161072237668
871,17252.605464611617
872,18421.052869891762
873,17065.16871758593
874,17564.971730837064
875,18419.568765065887
876,17861.092807608617
877,16092.190313858206
878,18186.161072237668
879,17040.529857014077
880,17818.005161435514
881,17252.605464611617
882,18239.155605884454
883,17606.269735746337
884,17238.933835500135
885,17370.725217808344
886,15544.035331067495
887,17910.948069642345
888,17046.396604880672
889,18612.621483468087
890,20016.348190637356
891,14894.082710760595
892,16561.57566854947
893,15945.722137418277
894,18609.19130209946
895,16674.456086623282
896,14461.161799306108
897,17082.475978305534
898,16092.190313858206
899,17247.67963758211
900,16623.923437503625
901,16975.105135995145
902,16147.003123022001
903,16385.32947175719
904,17464.766739685638
905,15245.329914398955
906,15709.736176423337
907,15329.027948261015
908,18988.246958104428
909,16569.71640168322
910,14189.483911834808
911,16910.06495673549
912,17670.70660385147
913,18034.803182738273
914,17370.725217808344
915,18582.107967739325
916,18109.726171846345
917,16129.71752767853
918,16056.591940078464
919,17011.265861290274
920,16699.707965499136
921,16358.013261425778
922,16582.693144916553
923,18673.73265685044
924,16621.588978903917
925,17808.692762316234
926,20313.655257234543
927,17902.8697734229
928,19982.304629855706
929,17632.94213527865
930,17149.159049042064
931,17046.396604880672
932,15653.037324481078
933,17305.50920569481
934,17632.94213527865
935,14552.271934598164
936,15955.36964155065
937,17368.534056816297
938,16729.31772844765
939,17619.354513891813
940,18831.811830559593
941,15354.19938657303
942,16385.32947175719
943,16635.612462266887
944,17539.308517270263
945,17206.1686520016
946,17040.529857014077
947,17040.529857014077
948,15258.79997141746
949,17027.279250660453
950,16633.0132759199
951,15469.041934220826
952,14019.951367661539
953,17683.895981525984
954,17032.415062556007
955,16512.58673687162
956,17349.98991947054
957,18831.811830559593
958,17238.933835500135
959,19666.606918146692
960,16975.105135995145
961,17608.74532040606
962,16340.565534664529
963,15955.36964155065
964,15760.308447014178
965,17252.605464611617
966,19791.181274069873
967,15500.525251740402
968,16052.237246063829
969,17612.96698428787
970,17244.462034540586
971,17932.101002260515
972,16483.339675806536
973,14552.271934598164
974,18239.155605884454
975,17822.226176325043
976,17176.38816869658
977,17783.71174646723
978,18700.95662093147
979,14894.117379083975
980,15184.599778684236
981,16129.71752767853
982,17082.475978305534
983,18730.86831453165
984,17004.25798841913
985,16450.158319589416
986,18458.617107944647
987,15022.993999025945
988,17033.614027554577
989,19225.919277811536
990,17238.933835500135
991,15677.02886363014
992,18554.884003658295
993,17027.279250660453
994,15022.993999025945
995,16317.544272423205
996,13603.920904917763
997,17815.266799203906
998,18727.411072279756
999,17594.735842251088
1000,16770.999434384663
1001,18856.69862449887
1002,15128.277070853157
1003,16557.889245804156
1004,14565.145434344779
1005,17494.216077603018
1006,17640.010521021086
1007,17683.895981525984
1008,16052.237246063829
1009,18739.944844007856
1010,17252.605464611617
1011,14711.048346139714
1012,15614.371024562943
1013,17619.354513891813
1014,17379.14044551957
1015,13610.26330190861
1016,17415.202707737848
1017,15945.722137418277
1018,17680.173855049685
1019,16396.255463293764
1020,17625.387089966556
1021,14825.844391639594
1022,16537.34630039266
1023,18831.811830559593
1024,15455.949578803811
1025,15887.213245858848
1026,17564.971730837064
1027,18612.621483468087
1028,18078.203800460844
1029,15410.533042661396
1030,17633.177066987664
1031,16361.688565817636
1032,15245.329914398955
1033,16979.72544425457
1034,16340.565534664529
1035,17585.84076671414
1036,14703.230630205351
1037,17025.551727561935
1038,16845.408077122782
1039,17098.26918210137
1040,18596.60326640941
1041,16013.189453036153
1042,17613.064730795166
1043,18384.54819295339
1044,17683.265760615926
1045,18240.39748796306
1046,15410.533042661396
1047,15454.807891529279
1048,16512.58673687162
1049,16340.565534664529
1050,17613.064730795166
1051,18216.775303292776
1052,14964.34535592753
1053,16079.497735711495
1054,17296.656302817093
1055,15945.722137418277
1056,16079.631157093749
1057,17151.26371574815
1058,18988.246958104428
1059,17683.265760615926
1060,16187.221407557512
1061,17633.177066987664
1062,16979.72544425457
1063,17625.387089966556
1064,16623.923437503625
1065,17415.202707737848
1066,16628.22529324265
1067,18458.617107944647
1068,17625.387089966556
1069,16299.344285546285
1070,18766.22886598292
1071,17494.216077603018
1072,18393.90201730753
1073,17065.16871758593
1074,18034.803182738273
1075,18002.3698267642
1076,16753.523658819788
1077,15544.035331067495
1078,18408.69806015572
1079,18408.69806015572
1080,17244.462034540586
1081,17296.656302817093
1082,16631.927221203798
1083,16628.22529324265
1084,17709.480869040217
1085,17600.478627007924
1086,17857.487682863324
1087,16506.4774417756
1088,17117.472318819844
1089,17613.064730795166
1090,15421.067494532186
1091,15252.673644528231
1092,16993.734922409552
1093,22405.122803167353
1094,17600.478627007924
1095,17221.44077229926
1096,15756.469060659545
1097,15500.525251740402
1098,15123.597621712926
1099,15455.949578803811
1100,17098.26918210137
1101,18022.193556886297
1102,17680.173855049685
1103,18135.941280270636
1104,18804.38065322519
1105,17719.91589443662
1106,15549.053689442408
1107,17683.265760615926
1108,18353.552519788398
1109,17683.895981525984
1110,16181.031896309769
1111,14794.254024999474
1112,17640.010521021086
1113,18935.356272886158
1114,17167.523047230054
1115,16147.003123022001
1116,17082.475978305534
1117,17670.70660385147
1118,19236.38968241627
1119,16333.97738179753
1120,16052.237246063829
1121,16088.496278560284
1122,17632.94213527865
1123,17702.2877528351
1124,16595.373870479627
1125,17640.010521021086
1126,18730.86831453165
1127,15184.599778684236
1128,18856.69862449887
1129,18135.941280270636
1130,18730.86831453165
1131,18441.6805206645
1132,17826.670122667987
1133,17466.992113521992
1134,17902.8697734229
1135,15583.637136239493
1136,18582.107967739325
1137,15104.341357196949
1138,17633.177066987664
1139,17387.236175682592
1140,17613.064730795166
1141,16506.4774417756
1142,17046.396604880672
1143,17613.064730795166
1144,17370.725217808344
1145,16595.373870479627
1146,17573.60193223854
1147,14019.951367661539
1148,16187.221407557512
1149,18040.85593188766
1150,18176.673213957103
1151,17037.41327888905
1152,16631.927221203798
1153,17251.876564616196
1154,14461.161799306108
1155,15227.349386209566
1156,17004.25798841913
1157,15245.329914398955
1158,16614.069445783665
1159,17748.533490912647
1160,17387.236175682592
1161,19074.700226394078
1162,15421.067494532186
1163,16340.565534664529
1164,16110.885889162244
1165,17415.202707737848
1166,17082.475978305534
1167,17377.937820948326
1168,18582.107967739325
1169,17142.32002030684
1170,17176.38816869658
1171,15913.736281775893
1172,17600.478627007924
1173,17098.26918210137
1174,17560.327540480852
1175,18458.617107944647
1176,17514.0934820865
1177,17370.725217808344
1178,16187.221407557512
1179,15649.185584659983
1180,16125.353680065413
1181,19028.444481809867
1182,18109.726171846345
1183,18458.617107944647
1184,17783.71174646723
1185,19798.793807673377
1186,17818.005161435514
1187,18109.726171846345
1188,15945.722137418277
1189,17387.359428767686
1190,19629.168208099865
1191,16641.505365629586
1192,17573.60193223854
1193,17971.740013381583
1194,16156.570144404279
1195,16569.71640168322
1196,17247.67963758211
1197,15500.507691561592
1198,16416.91983839732
1199,16979.72544425457
1200,18746.778298041274
1201,19791.181274069873
1202,17687.889973395926
1203,17040.529857014077
1204,17808.692762316234
1205,15227.349386209566
1206,16437.83681958052
1207,17619.354513891813
1208,17004.25798841913
1209,18865.006284787054
1210,17221.44077229926
1211,17632.94213527865
1212,18546.76736392273
1213,18458.617107944647
1214,17775.855125488124
1215,17247.67963758211
1216,16005.508980211405
1217,17207.215778328537
1218,17783.71174646723
1219,18458.617107944647
1220,17387.359428767686
1221,19323.543080312968
1222,18403.424079837278
1223,17221.44077229926
1224,15549.053689442408
1225,18537.56205009268
1226,16993.366509287433
1227,18628.24270751816
1228,18340.49735474792
1229,17126.16837672955
1230,18183.180704818056
1231,15030.712462765227
1232,15226.89927029163
1233,16628.22529324265
1234,16202.087239053206
1235,17040.529857014077
1236,15526.177555647366
1237,17775.855125488124
1238,14894.117379083975
1239,17514.0934820865
1240,17032.415062556007
1241,16156.570144404279
1242,16802.231805554027
1243,16993.366509287433
1244,15709.541747297842
1245,14949.824163058276
1246,17004.25798841913
1247,16634.755931495172
1248,16483.339675806536
1249,17251.876564616196
1250,16115.510101942242
1251,16416.91983839732
1252,16623.923437503625
1253,18554.884003658295
1254,18746.869987138816
1255,17322.088280320233
1256,16561.57566854947
1257,18988.246958104428
1258,20041.1333206602
1259,17104.9054964401
1260,18109.726171846345
1261,17033.614027554577
1262,16844.36095079585
1263,17344.32812644417
1264,18730.86831453165
1265,15848.18300292618
1266,21652.354006962447
1267,17935.113928642968
1268,16614.069445783665
1269,17032.415062556007
1270,17046.396604880672
1271,17370.725217808344
1272,16071.2086361191
1273,15180.472660588142
1274,17583.24847350501
1275,17834.466420621997
1276,17104.9054964401
1277,16275.111428706672
1278,18189.24375532573
1279,18739.944844007856
1280,16110.885889162244
1281,15175.776741407135
1282,16092.190313858206
1283,17104.9054964401
1284,19846.722591063844
1285,16088.496278560284
1286,16525.145893636072
1287,17415.202707737848
1288,18380.018421301418
1289,17298.08788631523
1290,16372.521059809187
1291,17619.354513891813
1292,17176.38816869658
1293,16634.755931495172
1294,17151.26371574815
1295,16537.34630039266
1296,18186.161072237668
1297,16129.71752767853
1298,16975.105135995145
1299,17207.215778328537
1300,17920.945833132064
1301,16660.64160077635
1302,18076.888535018235
1303,15756.469060659545
1304,17494.216077603018
1305,16230.298931145478
1306,18458.617107944647
1307,14964.34535592753
1308,16396.255463293764
1309,17178.073227896442
1310,17244.462034540586
1311,17032.415062556007
1312,17170.05339180247
1313,16623.923437503625
1314,18612.621483468087
1315,16628.22529324265
1316,16525.145893636072
1317,13799.41059850518
1318,17903.349284576896
1319,18109.726171846345
1320,18176.673213957103
1321,17151.26371574815
1322,15123.597621712926
1323,17162.979022177977
1324,14817.286168435952
1325,14604.451054292373
1326,17466.992113521992
1327,18856.69862449887
1328,15329.027948261015
1329,16631.927221203798
1330,17263.5793887608
1331,18239.155605884454
1332,16699.707965499136
1333,17247.67963758211
1334,16129.71752767853
1335,15955.36964155065
1336,14178.493973669767
1337,15549.053689442408
1338,16202.087239053206
1339,17298.08788631523
1340,16213.639646765287
1341,17494.216077603018
1342,16051.722440240652
1343,19323.543080312968
1344,16557.889245804156
1345,18076.888535018235
1346,17640.010521021086
1347,17207.215778328537
1348,17683.265760615926
1349,17387.359428767686
1350,18831.811830559593
1351,17619.354513891813
1352,16623.923437503625
1353,16156.570144404279
1354,18076.888535018235
1355,19168.50622196109
1356,14983.3167459828
1357,17251.876564616196
1358,17387.236175682592
1359,16770.999434384663
1360,15354.19938657303
1361,17683.895981525984
