id,price
227,4386.548521378552
228,701.5350574342327
229,5734.883126417704
230,8069.648972247196
231,3159.8705145236313
232,906.6741443902519
233,606.6321261530959
234,1405.9313453487637
235,1674.9809696754226
236,2257.0208114636166
237,792.7937607049822
238,677.1103847351997
239,9147.262088881793
240,1239.0812962365248
241,4268.166590039621
242,8343.023441934887
243,8433.293622680008
244,866.4731940836134
245,2475.46571795313
246,13586.04369604227
247,4290.670033021637
248,416.54744206952324
249,927.5012455190241
250,2426.412024286415
251,783.1734747460857
252,879.8588349401404
253,2938.1001348344453
254,13580.2947524646
255,9631.541758979334
256,14847.682202877359
257,763.8034972415694
258,6482.963051295031
259,439.27319586034844
260,656.2942769702526
261,8449.724067126199
262,10084.536067049778
263,2053.5381704026913
264,866.3652989676995
265,2109.647203376688
266,827.0280730038747
267,528.6446194802746
268,944.4995153310732
269,3509.9353085164867
270,1637.1054997603712
271,2137.720923474403
272,3758.216870512327
273,4115.964201223533
274,984.8718278496829
275,464.7107874623744
276,1014.2841335159949
277,691.6935182306775
278,3675.9305669634314
279,4528.4923710331395
280,995.5714488371918
281,593.9471965922158
282,2403.368177349367
283,899.192546352259
284,705.5264833333331
285,15411.264353497887
286,548.6716196748515
287,9363.574409042352
288,13851.159952645143
289,693.9347255388399
290,779.0090426435492
291,958.2694652911632
292,1048.200597813006
293,2605.604417070254
294,5271.310025280522
295,960.3966949781426
296,7512.475870438236
297,3757.5221217435374
298,3090.0792456110084
299,1779.7146123124417
300,952.7202078517886
301,606.5149912163815
302,478.309350243547
303,2922.492228853907
304,4841.355623443222
305,14977.243685660585
306,4314.911081624012
307,4322.53933412421
308,926.4217569428934
309,5313.747781178707
310,1310.0852026295624
311,669.1273517811447
312,3420.532957014474
313,2518.0222515984015
314,4136.089825227549
315,2006.9870706098623
316,6405.1386429195845
317,16451.639191230974
318,14669.839401064562
319,1175.8644569210187
320,11303.341621357886
321,6380.038364841204
322,9509.642089250035
323,942.7617549006558
324,621.8649586528754
325,16389.48173345236
326,929.375475363035
327,1099.6157179264364
328,2486.710366282818
329,868.8220392675138
330,2253.375479078163
331,1508.8867211158943
332,842.0967067936114
333,792.4071426112289
334,2360.8529546324603
335,803.444374401335
336,699.2448824551695
337,863.4462092420348
338,2560.144242282
339,3939.8293263003284
340,6473.032286430561
341,12048.35139855839
342,720.0517998345599
343,2089.595803452593
344,1791.8170437465317
345,3925.8507428983617
346,2189.029474998285
347,1102.498908270896
348,10730.437163841807
349,10075.36645414813
350,6242.020866622917
351,2581.8594422419096
352,1121.856527861027
353,2465.2800536144414
354,981.3678038578261
355,2725.3218812409814
356,824.4234077052176
357,3220.367304575537
358,3304.2620234644455
359,3052.2511750572016
360,807.8047287319196
361,717.4238046735131
362,1861.6653237827359
363,796.0602774885763
364,709.589241983915
365,4257.571873316795
366,506.3158359507321
367,1101.794660422584
368,1945.43279762623
369,2598.02360256923
370,939.5996577039789
371,2464.3989552572434
372,480.8852204662171
373,1085.6402108613606
374,712.7496745717517
375,5089.902003533211
376,839.4355549772947
377,675.4445876717232
378,5147.494611003785
379,3398.902159104132
380,810.8620580861956
381,1822.866351602646
382,15746.241465445752
383,486.69994050924583
384,1134.5749195172245
385,863.2354291874793
386,6638.403546578995
387,701.0685148365528
388,5764.9538464413945
389,7266.067372008303
390,895.6873174883939
391,17505.6745032691
392,9265.481486307237
393,3910.5985165847246
394,1990.726711304547
395,1676.7080592563505
396,4757.883214036685
397,2309.643716744447
398,2234.356795566933
399,1836.618110311258
400,1759.2262076762888
401,1682.2518683566432
402,2525.188367750597
403,862.7627046853478
404,917.1884442819497
405,2048.317071436067
406,605.0910730857373
407,925.1325394104264
408,615.9712040705211
409,6622.928730978006
410,6812.0045169857885
411,1110.7964445154514
412,1028.453101007326
413,1622.0844046149114
414,17552.979887689096
415,4251.173031176503
416,985.4879974190023
417,1339.3282308857817
418,766.0142175061053
419,4821.401447578814
420,736.3645949522693
421,504.2994199923436
422,5780.204467461867
423,8039.446377714599
424,2350.4838171087326
425,3837.2833869409865
426,3985.8100014837282
427,2223.9625570593626
428,1932.3982802268645
429,650.3170792304915
430,809.337323068843
431,830.8991066532326
432,4219.093206689234
433,946.2394209193588
434,5889.814818094499
435,2405.273326525109
436,795.5057841369409
437,2391.5680535181878
438,5226.14027917328
439,1035.8431354252475
440,5980.465816409984
441,3958.646092763774
442,581.4564894837195
443,2025.2618373765129
444,1757.3358977267826
445,1980.418644279333
446,1347.9385040348543
447,15830.23430133388
448,1325.0890341796273
449,923.7352716380835
450,1378.2922866383967
451,10657.907519993409
452,894.3932918612727
453,492.3806882464751
454,7378.201696231832
455,4110.281566143004
456,699.8797072801383
457,3982.8779056007043
458,4315.0071372924585
459,1107.385920482049
460,2493.2248242435653
461,1778.9669796650626
462,774.1868161732062
463,5321.939839254702
464,6870.016823337693
465,3743.0831301724425
466,4992.62405904021
467,3189.577003968662
468,475.7152088733159
469,522.4796893822678
470,5220.287472880871
471,10847.35757841464
472,8970.787052613354
473,13027.04693709208
474,1780.4155301462433
475,7448.404002840626
476,5427.253926131614
477,2056.298080946175
478,785.4714167144948
479,9296.897709334044
480,1997.4114810222457
481,4986.835470333652
482,1154.1313830628517
483,517.1280832192319
484,4238.601886548826
485,476.1453760509097
486,734.0450076603954
487,484.9605712374616
488,2918.535632051631
489,1930.6389806999364
490,712.7178292619964
491,749.9424289224544
492,1914.4125030848381
493,15543.383079696056
494,8977.2262974576
495,590.043071947579
496,2403.3512520466447
497,1393.2362641653622
498,12390.409734523493
499,742.1359040279161
500,2673.3651163409177
501,1965.718470936172
502,1725.3893345744125
503,4143.1943360417345
504,3474.363739602639
505,8226.047475617439
506,717.3376327873106
507,17425.22772000613
508,989.2262082634692
509,6185.881341595907
510,2453.88712661007
511,2682.0778392635116
512,2293.8547268536995
513,626.7430989768309
514,4887.262552846008
515,394.34376494069636
516,7656.6925779427265
517,2642.5573547760255
518,8470.226044008594
519,6368.1881333308
520,5039.066947414923
521,889.3950076312575
522,657.8136551851742
523,4234.823638494591
524,9618.842837271055
525,964.6486152910687
526,900.8532773346883
527,684.8272037238908
528,864.9260420815307
529,938.7473195565051
530,3817.543381211684
531,5848.163276656189
532,5531.55875392174
533,9751.79293195787
534,1854.5431269707426
535,1776.8807441562092
536,569.2028165893752
537,4491.965620519759
538,397.5851934003094
539,9510.79885262096
540,2945.375248936438
541,1798.3772594350096
542,3661.923705237594
543,1343.1421466357967
544,872.9609605796984
545,5005.013142271131
546,6274.483876434608
547,1216.0136276659605
548,4579.36510064576
549,5147.109249538953
550,14967.249104623541
551,3233.841004914052
552,4246.079575317336
553,1887.5539827929945
554,3864.2536327156477
555,986.7672900432898
556,1922.2112791220313
557,576.0513900937302
558,3525.75057324473
559,5216.390693860713
560,706.4812350223947
561,3321.8893609277998
562,8525.099288380572
563,898.8477234246149
564,1396.4773638556621
565,9911.780713970265
566,2185.2975280614796
567,1022.691982500506
568,2058.5896645088433
569,3370.833816500816
570,680.8543643509264
571,599.7976754837481
572,9932.53345048905
573,1754.5922526556787
574,1950.8152556301525
575,593.181536233212
576,463.6715842193754
577,2557.014457695658
578,7247.492960387339
579,6555.706627709206
580,984.090897079555
581,9073.774112329336
582,606.8982968129096
583,1783.9210543910483
584,799.518517688684
585,5530.4432157856045
586,12439.37053124897
587,865.8586148212895
588,1045.2419079667413
589,785.1625500411562
590,3612.194019587849
591,4739.091591825907
592,4810.472118940457
593,4076.901163214158
594,712.5421342741394
595,505.6335296899908
596,4549.6345125901835
597,614.948788585245
598,1433.4727641717764
599,7121.413678692145
600,889.7225912271933
601,703.6685675428328
602,2553.225956183306
603,4859.594976626394
604,2447.3712984987224
605,1435.468068988979
606,6687.198589269719
607,5300.977661381668
608,14367.14984373126
609,717.2442708829553
610,10813.773039803755
611,16457.351395183163
612,4974.662106286361
613,1342.1001335892056
614,766.6958897737201
615,11245.228638536779
616,2552.1710499894702
617,549.0379195269593
618,1924.6830974646095
619,577.6201988819104
620,5075.184106852882
621,4323.966901796079
622,15686.886259550161
623,685.9273227649808
624,937.3955604275629
625,16401.6632434976
626,14691.08106301199
627,6758.07689092166
628,5777.515931746031
629,1229.4496972898016
630,2946.6822036269305
631,14426.176130085189
632,1139.1291690385601
633,1037.221979586275
634,480.13618181377444
635,4010.414625461002
636,4727.977718651214
637,2812.1003153279735
638,4448.178545298231
639,1196.6612144241221
640,12206.899409339929
641,5845.335637645688
642,605.7336965090456
643,10098.429176116377
644,13450.077905247135
645,4016.0046639300717
646,3200.565355223946
647,7088.553807410488
648,2632.1912075733894
649,5594.554799622609
650,3057.424596090922
651,1770.0926207895038
652,732.131898749359
653,1307.7006598139596
654,773.9768235412462
655,2442.4995752970904
656,8081.410664688503
657,3456.264692658244
658,669.2281000277503
659,5293.124417856981
660,427.380951517355
661,575.4362342300678
662,1904.5978019730271
663,654.5102713744594
664,4194.4271993941475
665,9770.624954887515
666,5256.968921611315
667,7053.673748094382
668,1820.9523134532935
669,968.8025629559169
670,10744.047119603129
671,1032.0723523127206
672,7874.593735000743
673,5539.139264462658
674,748.1863196678316
675,684.9031265488597
676,7274.9323062431395
677,4231.451567780833
678,693.4859198018227
679,682.3572572307592
680,1634.6005591944804
681,833.461408616383
682,960.3215067961459
683,6510.847507041092
684,16015.646864443486
685,11801.154256909806
686,1395.323722329794
687,2312.1735107493473
688,4557.935798885985
689,1320.1367783132714
690,1372.2960782799712
691,5145.48595003257
692,2629.432296859613
693,10101.643853529797
694,2166.46104312795
695,639.600998452123
696,4030.757085942813
697,6172.258757943964
698,724.7991465095447
699,985.4023121785463
700,2434.3336027633186
701,1104.4386631759576
702,5405.009696282882
703,1288.2550993881127
704,17218.198622368003
705,10216.654763350632
706,955.5316017728182
707,5904.652209027084
708,954.4178785964033
709,4331.9794080119245
710,4553.52959176836
711,7841.471157192404
712,752.1509329783429
713,721.4744710958157
714,684.6030899111506
715,828.7622651178893
716,6873.90755956425
717,2094.528693656343
718,4997.79231718755
719,1015.2792355704748
720,747.45017645402
721,8927.224283444819
722,4306.219706567772
723,1578.2671890491051
724,768.791543318201
725,956.2867574175821
726,3365.9110682187124
727,7926.174290163587
728,5740.513330406918
729,5454.577070985717
730,9719.392029173612
731,4677.0401359704065
732,841.552998351403
733,2051.8157253109657
734,8176.088268659112
735,4673.693029395685
736,1459.7028945859715
737,1773.2715348275067
738,768.1157448185799
739,5269.06163201659
740,655.1882511849252
741,912.8540101134976
742,2633.4185295104585
743,4353.4376938199875
744,10855.665084643697
745,882.6198392149535
746,7728.801586761443
747,1041.995096856004
748,923.4433613525367
749,4617.525895202268
750,624.9135111788543
751,706.2455301563639
752,2229.9550698342564
753,4625.233542997938
754,5625.999138438538
755,2928.089310645235
756,4014.3639932545416
757,3996.051336066469
758,4396.815983120069
759,4742.255531710691
760,5082.880716349446
761,3403.364685723185
762,4533.608180926021
763,2724.196740172334
764,2595.2501626281414
765,922.9497452048666
766,2520.100028610983
767,753.5288423768217
768,4626.530554066115
769,9023.971523195185
770,3893.089088326792
771,770.7919943029196
772,7542.021952009351
773,4957.013901166884
774,2123.9693033245253
775,4046.10904426794
776,3573.3716064033156
777,1104.2222118400387
778,2260.5018562049054
779,1135.6337563911582
780,3866.122761285936
781,14573.734832747812
782,6124.440390183342
783,9503.988015019619
784,4094.8399374826336
785,3019.1427238575984
786,1017.2254892815527
787,4962.995956193058
788,6465.489234263453
789,1609.9269939893463
790,800.6737302301465
791,1903.085119309366
792,1445.8909794231097
793,16588.340530218302
794,1774.084439789705
795,788.4821556268209
796,706.7925110251938
797,5200.918119533974
798,5761.992412607978
799,846.983791353581
800,1361.6850759886356
801,10691.719909976877
802,3497.467002622233
803,11482.489239249155
804,723.4229952886983
805,5781.591949849737
806,12132.502289904302
807,725.3650217395776
808,5108.417567766956
809,2611.7070384039985
810,7626.129904740582
811,2604.055516992898
812,1312.5096035964048
813,2293.96763763875
814,1192.422765883707
815,914.0205247396909
816,6213.439859637339
817,3205.3992401500464
818,17046.40826574789
819,7222.943650370183
820,5072.300211389267
821,8272.000159304587
822,611.4514957721118
823,9939.41306255026
824,15825.419257383377
825,3658.6399098730576
826,480.5228008519989
827,6100.490192746145
828,1063.9687992452814
829,1014.893021894364
830,711.956128996983
831,781.122630571033
832,1873.6069082397985
833,1068.9520765051943
834,498.69984580280794
835,10016.956536752485
836,2573.2442614386428
837,771.1208702639674
838,1534.9659766379064
839,1009.0503259571324
840,6311.723145319136
841,5182.983552078475
842,5089.0186351456505
843,4272.0655604691
844,2043.4056742063497
845,928.9036490873286
846,3819.4485531143937
847,3852.100399905163
848,797.7175497105012
849,1164.2339686074536
850,949.6825949301518
851,9954.617363930272
852,6444.645816506941
853,17177.71347427294
854,1960.504268469928
855,1868.1656152042412
856,5257.225179012652
857,6835.382174024833
858,9557.173022458906
859,4487.143333774345
860,3201.871026738459
861,714.1844143928794
862,1334.1452349440583
863,3922.174128851525
864,1494.3721098180429
865,15121.899721643145
866,2306.8813267899272
867,876.034979127002
868,1779.5727223212266
869,10059.144165226922
870,1912.7175104409469
871,763.2042041000667
872,15103.197213835738
873,9418.57911512654
874,3831.7075156506858
875,7817.50375765516
876,13592.953314442077
877,403.44866616855404
878,2583.3223118699934
879,4247.89843768833
880,16644.378594937007
881,697.9171949592898
882,1752.7366202396006
883,5573.959798059949
884,8497.830399856346
885,837.3345294029501
886,582.1954172428068
887,10834.28428059898
888,4071.3595961522105
889,6545.105110553983
890,10537.334163640104
891,1960.4674223283234
892,1775.340261438319
893,645.9984404132633
894,8057.247017039978
895,13494.584351107216
896,450.3411492802129
897,1064.8140495513464
898,938.8631150697348
899,4686.4876163553745
900,3800.791641171002
901,775.6304704677459
902,8051.719983313504
903,2152.178059775111
904,15746.062503141298
905,661.365961382258
906,3638.463739168835
907,470.4477306221562
908,910.7073844427506
909,4045.2342030867817
910,7318.788418935231
911,16391.43889800093
912,2094.7529386113883
913,14789.913052394824
914,739.562003139671
915,1734.7688385758847
916,4182.835127951404
917,1218.6657637104906
918,2650.551137089786
919,10218.332321367554
920,1517.4089795798157
921,2267.2800011126124
922,12136.654410750289
923,1257.0201127240427
924,820.263430423743
925,6401.030154254313
926,10449.41286049679
927,1993.006858449883
928,960.7370915595028
929,956.7557365099777
930,1328.7326336459298
931,3476.4913041800505
932,1210.743854363085
933,4947.838572037187
934,856.9740466505712
935,4292.18882192654
936,1908.3510643182703
937,7665.36343929722
938,3236.547956431753
939,1925.6209739090182
940,680.6421782314902
941,3984.7818892369037
942,1005.2880151389719
943,839.6593700119316
944,13044.504164567787
945,5336.7219154886
946,4141.440526113183
947,6761.869670215996
948,609.0172036186036
949,5812.744656178056
950,2550.9331090896003
951,647.7553634890438
952,5269.254953147335
953,4093.503572975144
954,402.57562285965724
955,726.9595914652558
956,4550.043911017828
957,1273.4921341658344
958,7378.064100068728
959,1018.4724234744828
960,2381.657512635566
961,10516.243820226538
962,2319.2119092558564
963,1147.7811075327465
964,2040.9258115949422
965,761.711376368016
966,1182.1788657189863
967,731.4202239768404
968,788.9299131801203
969,16988.066880717986
970,836.130027239917
971,2849.6023620769593
972,2621.9519076908373
973,3288.486702047052
974,2099.760001032711
975,9423.543326508374
976,1604.3531671427418
977,10598.091482370075
978,3400.9798606776394
979,823.7193125876566
980,642.8128373200334
981,2207.581573312147
982,853.7640551873762
983,10675.702969419795
984,4336.443096113852
985,3428.889030018591
986,1857.895355685306
987,606.0058140888519
988,2629.5198304320684
989,9695.694295628795
990,8448.821385094076
991,566.6048248613307
992,1235.6574186847479
993,4233.202224897731
994,714.0854444413429
995,1366.6056084990992
996,2895.192515705702
997,8777.538671122824
998,15130.114971941943
999,8744.155238106956
1000,4147.693231994234
1001,2363.7004669467974
1002,8462.634148115152
1003,4881.895011999201
1004,724.0585522626502
1005,377.0312965523768
1006,1277.710349609703
1007,5224.864285950242
1008,2658.9216675605458
1009,2078.883394225301
1010,905.890618393392
1011,5638.99861304022
1012,860.5023759243202
1013,1896.3607727730612
1014,7392.995593813286
1015,3434.643556197555
1016,3913.173278175652
1017,613.6150318569549
1018,6762.7352234031405
1019,3293.980642748801
1020,4972.269408269256
1021,630.9913949500659
1022,4095.815797616842
1023,570.9999207238022
1024,756.6087415429344
1025,684.8916977716725
1026,5008.442641710605
1027,6317.033541586184
1028,3231.766793730205
1029,760.7547670679813
1030,881.1135302508764
1031,3421.8632345998735
1032,943.4504229753086
1033,4365.249467671051
1034,2341.094581981253
1035,823.2158559538506
1036,1101.0188563998918
1037,2258.9455839314287
1038,2762.0174161348655
1039,695.1913664853117
1040,5145.43375034133
1041,5132.884447299053
1042,530.8932607506878
1043,1176.4990558178508
1044,1751.9833017570684
1045,11625.856986080576
1046,541.934068250583
1047,715.7438509369724
1048,829.7086259759847
1049,916.1222102680811
1050,935.8390152480562
1051,639.8124492098589
1052,536.9826116487011
1053,3271.245770315307
1054,1155.8206052516925
1055,611.6571159676156
1056,622.7531641076073
1057,884.5844422521927
1058,696.4707540661092
1059,2531.18356073649
1060,4879.216339206628
1061,910.6561462015928
1062,4332.101632248308
1063,5562.312938011987
1064,4505.9464542007845
1065,5598.65241712764
1066,4456.016419053987
1067,3182.816857369017
1068,4533.841970907018
1069,873.2668427535958
1070,6756.905889263276
1071,819.9228795677359
1072,3382.8631537453607
1073,10303.648737413094
1074,15285.920995006383
1075,8816.079265930966
1076,4032.2112712158764
1077,448.50988050144304
1078,904.4942712994348
1079,1192.0330480221571
1080,1624.6957585036093
1081,780.2602147364072
1082,1177.6730347813948
1083,3357.6590738099344
1084,2748.5777711836404
1085,1049.9316006227427
1086,11167.256267070985
1087,2000.849377258851
1088,8758.300165168243
1089,907.2806214399171
1090,2044.9258454150336
1091,516.5005930790785
1092,7173.332440077002
1093,1447.584250864412
1094,1049.312799794649
1095,816.0983800001461
1096,511.2997622344978
1097,760.6231502644409
1098,5436.165510661561
1099,447.53913458845085
1100,651.9806161679824
1101,2484.8928753281834
1102,6562.68284092476
1103,6054.877647308085
1104,5722.643427001017
1105,9314.556070788367
1106,2760.534503679002
1107,912.6531518190955
1108,17373.050272003657
1109,5383.518489926577
1110,15494.531246272933
1111,835.5639242288762
1112,1292.4495200036067
1113,16935.036604562996
1114,1824.4497234209505
1115,8008.8875357763245
1116,803.7324077818417
1117,3127.788707009489
1118,17065.37393944861
1119,2503.5531871431663
1120,2600.5526944104918
1121,545.643499357261
1122,896.7276238449593
1123,15541.792684283491
1124,846.5694698959537
1125,1042.867241236051
1126,9717.69751717864
1127,575.3854033397159
1128,3753.3210579388715
1129,6256.928869512191
1130,8940.780143535787
1131,11581.328436534946
1132,7201.100076992458
1133,508.44917647491405
1134,3427.138860712895
1135,6196.439734922015
1136,1871.324085306523
1137,602.575176063724
1138,852.111576540372
1139,1623.2408408272277
1140,824.0171159628159
1141,2111.9760059134946
1142,4347.771869824616
1143,762.9635135100186
1144,756.6276869646683
1145,558.706709612317
1146,16870.360532674917
1147,6361.348150868242
1148,4179.387002468365
1149,4610.9771378940495
1150,1214.569739546565
1151,611.5395976682634
1152,1295.1548795829688
1153,988.1812038178714
1154,509.65431346219225
1155,474.9894380084141
1156,4595.2480468778795
1157,712.7725843577814
1158,2568.717109250472
1159,2977.2790399412675
1160,1776.5775924737543
1161,17066.92311384963
1162,1944.3353848134732
1163,2315.9027458179903
1164,1307.5564791583427
1165,5109.706330661409
1166,861.1442335334593
1167,8690.105265089196
1168,2078.023435319256
1169,526.4750953157958
1170,2705.0148321812985
1171,2739.68806732773
1172,1070.32299304772
1173,713.0223209715119
1174,2587.5161397298575
1175,3631.4611441093225
1176,614.7470643498659
1177,656.8124449126851
1178,4734.020805304178
1179,909.0592882595363
1180,6536.813748748584
1181,14008.993400888017
1182,6628.259929959673
1183,1633.7883501547478
1184,11977.746220049425
1185,14452.939563429787
1186,16255.89166777595
1187,6042.8150193935935
1188,678.7383786498625
1189,5814.272454154257
1190,15817.512868395006
1191,10959.466390350584
1192,16716.460602955307
1193,3124.102554791692
1194,683.9661349541536
1195,4138.549301291357
1196,4598.795071326897
1197,1135.690764619124
1198,1174.823192552382
1199,3561.055656799655
1200,3125.398091462789
1201,1349.4025988686146
1202,4277.500082993803
1203,4164.0696550429975
1204,9159.839124873093
1205,575.4782986319233
1206,16525.43491496002
1207,1837.2639887942144
1208,3713.3363306415768
1209,8926.137337759043
1210,1697.5887629971314
1211,858.0841890994623
1212,5356.32544201126
1213,3019.7232377080413
1214,8899.323179723542
1215,3578.477506866815
1216,566.9400645666424
1217,4008.851127032689
1218,11510.520409661136
1219,1760.517596776835
1220,3221.3375315739854
1221,2046.414043632186
1222,2297.667320383864
1223,1412.6713048869433
1224,1203.9082480713741
1225,4073.727540993589
1226,5964.646525373358
1227,3465.6844998525958
1228,1772.566461843712
1229,4258.36416857341
1230,16431.725390950327
1231,2102.078740698189
1232,1988.4149572364734
1233,9100.978481530468
1234,6641.2780455648135
1235,5314.410350035187
1236,494.71095637290995
1237,8278.208335475638
1238,581.1541364408465
1239,510.79126429346843
1240,1038.9212088471168
1241,668.5153165771321
1242,8788.950569434728
1243,4299.822184843345
1244,2442.149944691337
1245,914.2457817410523
1246,4793.934616336931
1247,3434.8846725953026
1248,2869.281441478491
1249,829.0346964258777
1250,5176.6122628006815
1251,2799.891721585197
1252,6066.657146092721
1253,1956.8584937660603
1254,4552.385515668612
1255,3084.4376304404755
1256,3367.00811025992
1257,1048.8630603921404
1258,15081.458639648257
1259,4721.847676133183
1260,5981.361727413103
1261,1400.1977922463968
1262,1493.0951354011977
1263,7144.275538303358
1264,9232.142066430062
1265,6884.149153827539
1266,11940.926468874315
1267,16316.988843194304
1268,2511.781374126443
1269,875.6742973295496
1270,4217.44137779974
1271,962.0288427473679
1272,1127.7845682079371
1273,3965.2575530017643
1274,6966.861049773184
1275,17019.276105085366
1276,4489.512923407232
1277,4677.253652279743
1278,3337.275677842498
1279,2047.3031696927274
1280,2430.086552032284
1281,1893.600899042216
1282,636.7197993237802
1283,4520.774633244128
1284,13733.922105776504
1285,574.2971205859508
1286,864.8429643467646
1287,4080.2831283664027
1288,2063.1560511416064
1289,11200.58568022256
1290,3309.5153201804874
1291,1844.7071487026858
1292,2901.9067092020973
1293,3706.945900955333
1294,990.2193243805216
1295,4218.004858478369
1296,2689.463397676016
1297,1328.4681296411916
1298,2368.323838422692
1299,3991.956133062856
1300,17094.66125852064
1301,890.2504115486339
1302,8196.963117974019
1303,534.864112841381
1304,902.0426220943282
1305,4394.426366057306
1306,1754.9530987510864
1307,564.5957635283578
1308,4307.901835862991
1309,15853.258909807426
1310,1590.3574901696322
1311,435.23060713241046
1312,5042.756315569156
1313,4365.568529716949
1314,4529.860612852424
1315,3959.1628490370736
1316,684.0018886512652
1317,608.8951778527843
1318,7358.264970358649
1319,8027.785995968166
1320,662.0202359851751
1321,541.0517743021597
1322,6208.435118925115
1323,13976.238885846671
1324,1017.5256503782159
1325,1193.3855511149713
1326,853.1629303171798
1327,2239.321010222458
1328,537.2168394747408
1329,1046.7335685366922
1330,2619.446979478371
1331,3070.2192028220934
1332,1360.1123984791739
1333,3906.409019344543
1334,1166.45512013534
