id,price
184,15917.454343617506
185,16389.831073803813
186,15877.602278100821
187,15685.588534919007
188,15608.426728114386
189,12614.325724199012
190,15693.84893369246
191,12909.203090326331
192,15879.080309208608
193,15760.788971771044
194,15722.381183814558
195,15608.426728114386
196,15801.495515843635
197,13075.749275049946
198,12830.115107160324
199,13125.723753435444
200,15621.668615449085
201,15846.58376016043
202,13568.079879625104
203,13017.699835384055
204,15427.321398989889
205,15734.82583267957
206,15530.278513174733
207,13070.069213565404
208,15423.542248989888
209,13190.82164188867
210,15685.588534919007
211,15810.260459955081
212,15852.880285801455
213,15738.103128225703
214,15743.25623843771
215,13534.651303405308
216,16356.250888847104
217,13177.919637556879
218,15891.149135243679
219,12830.63075645187
220,15831.30836711736
221,15862.374816900912
222,13592.858817498342
223,15855.995592758385
224,15897.108020368529
225,15657.035379591644
226,15864.217528012025
227,15645.935061447719
228,13851.996000642981
229,15921.239843617506
230,15664.023561447719
231,16214.625009393218
232,13042.956016208793
233,12982.361798409916
234,15810.260459955081
235,15846.270301704997
236,15478.65530267787
237,13546.255792900709
238,12778.009013151557
239,16278.484372263685
240,13851.996000642981
241,15880.857705217017
242,15874.516570084825
243,15820.652111081734
244,13083.51046833999
245,15790.127836722757
246,16236.16198160728
247,15423.542248989888
248,12828.976138834209
249,13144.940577267667
250,15845.051311228806
251,12801.580029564868
252,12993.586657825499
253,15899.746884004893
254,16276.06788849484
255,15700.031955914681
256,15360.16998472639
257,13023.97952356532
258,15795.048908151328
259,12731.85932257269
260,12900.817235081571
261,15530.278513174733
262,16276.06788849484
263,15879.080309208608
264,12777.800481865343
265,15858.147149437818
266,12967.19086145798
267,12808.24141553446
268,13190.553068554158
269,15824.77536171721
270,15710.891140371878
271,15380.76018704694
272,15639.920253695313
273,15658.328906833196
274,13289.313103774004
275,13051.025482387051
276,13378.576077403153
277,13035.477077996991
278,15573.947820222584
279,16254.491221828172
280,15704.341426702065
281,13190.82164188867
282,15731.171062272047
283,13040.692190231986
284,12933.095457642788
285,15835.436670056093
286,12843.626233669094
287,15745.888728938713
288,15813.787680187626
289,13144.940577267667
290,12947.551829464968
291,16163.957343270456
292,13307.10814068431
293,15659.363129591644
294,15807.892346854293
295,13784.222928393006
296,13539.7603973447
297,15325.04233996722
298,15846.270301704997
299,15882.236468577012
300,13647.775741973872
301,13016.829478468739
302,13146.07188205405
303,15801.176146854292
304,11219.278402981166
305,15806.641074817995
306,15476.77305267787
307,15731.773476102659
308,13279.440719059206
309,15832.710552193399
310,13659.955075307205
311,12614.325724199012
312,15824.77536171721
313,15580.563933353897
314,15845.931511228806
315,15721.592308870047
316,15844.855224260215
317,13461.573461091242
318,15868.542452468122
319,13385.593640895218
320,15879.691499684795
321,15891.149135243679
322,15799.053408151329
323,13070.982282112325
324,12900.817235081571
325,15661.840825123883
326,13647.775741973872
327,11193.299961514302
328,15626.563184864146
329,13279.440719059206
330,15669.06914664062
331,15844.718426827098
332,15771.996989231364
333,13058.828294369516
334,15626.563184864146
335,12913.610604290148
336,13144.940577267667
337,13049.042635286925
338,15879.080309208608
339,15658.328906833196
340,15277.150119909495
341,15879.080309208608
342,12818.301624659494
343,15585.62162278342
344,15861.930940710437
345,15676.975221787692
346,15902.148160884704
347,13062.49008987401
348,15827.849003389427
349,16010.504388699539
350,15679.994862234
351,15824.77536171721
352,13378.576077403153
353,15685.88801410094
354,13232.69237274947
355,15639.19740170564
356,13096.75276766011
357,15405.632594794086
358,15527.743993936616
359,15255.165119909496
360,15805.95505995508
361,15858.048070084826
362,15862.986007377103
363,12637.760057315894
364,12830.63075645187
365,15630.644351530813
366,12577.94417599998
367,15497.427877893348
368,15856.457896912567
369,15801.176146854292
370,13017.699835384055
371,15776.302389231363
372,12572.948293809954
373,13300.41255295537
374,13347.90081686924
375,15715.895129732367
376,13058.828294369516
377,12600.267419582215
378,15807.281156378102
379,15824.391503389428
380,13270.098956948606
381,15724.745226618963
382,15445.527248989887
383,13136.456118220662
384,15384.23497878787
385,12933.086137801078
386,12897.888291909283
387,13023.97952356532
388,15855.755093493763
389,15820.652111081734
390,13270.098956948606
391,15834.679492034114
392,15683.474249204724
393,15676.975221787692
394,16215.986592726551
395,15738.103128225703
396,13534.651303405308
397,15722.381183814558
398,15297.49089931245
399,15824.391503389428
400,15863.624035948531
401,15841.58492609172
402,15846.270301704997
403,13568.079879625104
404,12727.896942743353
405,15716.575701621585
406,12614.325724199012
407,13144.940577267667
408,13063.154669216889
409,15820.652111081734
410,15795.048908151328
411,11051.773100294964
412,13061.174746898734
413,15801.176146854292
414,15741.174667331044
415,15777.190589231363
416,15819.793003389428
417,13246.51437274947
418,13385.593640895218
419,15724.284619711992
420,13035.477077996991
421,12862.8247604784
422,15832.09936171721
423,15869.72827404377
424,15776.302389231363
425,15423.542248989888
426,15680.654462233999
427,13404.251730583686
428,15811.85224441507
429,12653.831928608486
430,12963.067394791316
431,13006.263617168934
432,15423.542248989888
433,15780.819849176969
434,15727.282203045328
435,15669.06914664062
436,13049.943671941943
437,15917.454343617506
438,15856.457896912567
439,13210.75272592407
440,15869.276475875273
441,16310.092222444222
442,12582.817849495934
443,15824.391503389428
444,15704.341426702065
445,13528.742564011367
446,15771.996989231364
447,15812.150702076686
448,15827.547892278315
449,13017.699835384055
450,15810.260459955081
451,15692.700444009915
452,15682.760383331708
453,12511.276171705094
454,15856.457896912567
455,15423.542248989888
456,13194.716978593624
457,15542.263074179244
458,15801.915013520958
459,15442.216689402256
460,15679.809431955297
461,15819.793003389428
462,12963.067394791316
463,16314.309639110887
464,11239.7753363145
465,15521.98848900446
466,15577.916187638195
467,15917.719493528703
468,12871.955026005711
469,12682.336530125427
470,16358.668455513769
471,15760.788971771044
472,15844.244033784027
473,13070.069213565404
474,15831.30836711736
475,15823.844503389428
476,15738.103128225703
477,15854.207259425053
478,13144.940577267667
479,15661.840825123883
480,15836.96595759355
481,15465.33153475691
482,15665.941515871391
483,13013.455705935721
484,15639.63015170564
485,12473.986470589543
486,13096.75276766011
487,12628.510157680226
488,15801.176146854292
489,15702.462246823772
490,15657.501517789557
491,13028.965280588847
492,15915.08062989234
493,15879.367274043769
494,15748.111142769325
495,12909.203090326331
496,15539.34471341616
497,15801.176146854292
498,15716.786822581347
499,13049.943671941943
500,15731.171062272047
501,15870.820833018128
502,15790.127836722757
503,15687.342283331709
504,15423.542248989888
505,15869.117083567578
506,12926.787297164377
507,15688.846798164735
508,13289.313103774004
509,15645.935061447719
510,15539.34471341616
511,15819.793003389428
512,15626.563184864146
513,12968.473876007316
514,15663.542706833197
515,12540.22468886654
516,15702.462246823772
517,15698.292968310452
518,16236.16198160728
519,15723.826807038544
520,15720.862621124306
521,13098.071719494388
522,10522.451821399238
523,15680.654462233999
524,15869.117083567578
525,13356.08533975746
526,15878.218841580654
527,12607.79668169984
528,13307.10814068431
529,13049.299077996991
530,15629.640351530812
531,15807.281156378102
532,15994.035888699538
533,15828.425548843972
534,15824.391503389428
535,15852.029214372884
536,13558.393118114385
537,15826.733218860065
538,12992.71081989399
539,15730.006499346237
540,15879.691499684795
541,15570.62647335248
542,15888.91463707518
543,15638.9019351472
544,12993.586657825499
545,15672.458138093612
546,15580.563933353897
547,15915.08062989234
548,15666.926226736165
549,16217.956131607281
550,15498.797136011204
551,15864.828718488214
552,15588.698789450085
553,15863.624035948531
554,15657.565373499863
555,13784.222928393006
556,15538.181907512577
557,12968.473876007316
558,15866.457975875273
559,15662.931516357006
560,12640.665488853796
561,15888.91463707518
562,15700.031955914681
563,13194.716978593624
564,15892.067554824098
565,16236.16198160728
566,15810.260459955081
567,13748.813669873743
568,15685.588534919007
569,16388.727643384234
570,13177.919637556879
571,12620.284960936266
572,15471.226868090243
573,15866.457975875273
574,15863.624035948531
575,13190.82164188867
576,12682.336530125427
577,15852.029214372884
578,13505.982051579356
579,15820.652111081734
580,13345.531813117435
581,15734.214642203382
582,12763.64168037561
583,15863.624035948531
584,13049.943671941943
585,15832.710552193399
586,15837.994695050544
587,13145.249380758123
588,13307.10814068431
589,12609.356453029326
590,15825.9943521934
591,16371.625223803814
592,15702.462246823772
593,16310.092222444222
594,12889.185227081245
595,13132.14688917243
596,16286.861873043623
597,12583.12249299965
598,15879.691499684795
599,15727.282203045328
600,13059.246722940945
601,12899.035615848023
602,15704.341426702065
603,15465.33153475691
604,15879.691499684795
605,15810.260459955081
606,16392.196549336615
607,15832.09936171721
608,15900.176944767489
609,12889.185227081245
610,15879.080309208608
611,15902.148160884704
612,15663.542706833197
613,15879.691499684795
614,13049.525243370514
615,15813.176489711435
616,15824.77536171721
617,12805.399230136525
618,16250.898238930351
619,12757.577415198677
620,16217.956131607281
621,15693.84893369246
622,15854.494224260216
623,12991.366892612932
624,13190.553068554158
625,15903.936494218036
626,15427.617594794085
627,15852.986501704996
628,15795.048908151328
629,15721.592308870047
630,15819.793003389428
631,15879.080309208608
632,15580.563933353897
633,13851.996000642981
634,12765.45259985613
635,13055.55468023207
636,15645.935061447719
637,15884.650068577012
638,15920.093207253869
639,15657.501517789557
640,13067.30238023207
641,15855.755093493763
642,12653.831928608486
643,15823.487793288416
644,15732.835210229645
645,15525.004444486067
646,15639.920253695313
647,15645.935061447719
648,15864.217528012025
649,15783.634389231363
650,15825.9943521934
651,15841.58492609172
652,12945.531022075142
653,15698.292968310452
654,13190.82164188867
655,15673.256244009915
656,15869.276475875273
657,15893.277494218037
658,12830.63075645187
659,16217.956131607281
660,12729.996238365233
661,12757.577415198677
662,13529.160970071973
663,12900.817235081571
664,15639.63015170564
665,15702.575033662572
666,15832.710552193399
667,16414.52172671757
668,15863.624035948531
669,13215.327975222
670,15933.23517695084
671,13307.10814068431
672,15844.244033784027
673,15490.487070135416
674,12691.745228826725
675,12968.473876007316
676,15823.844503389428
677,15704.341426702065
678,13177.919637556879
679,12958.696635814176
680,15845.051311228806
681,13190.553068554158
682,15831.30836711736
683,15823.844503389428
684,15704.301491628963
685,15837.994695050544
686,15677.944098621963
687,15731.171062272047
688,15826.733218860065
689,15827.547892278315
690,15879.080309208608
691,15615.7164424001
692,15846.270301704997
693,15719.05909336873
694,15836.35476711736
695,12900.817235081571
696,15800.8373563781
697,15890.537944767488
698,12945.444683311123
699,12678.67331357907
700,15846.270301704997
701,13276.096170097064
702,15921.239843617506
703,13392.398077403152
704,15806.641074817995
705,13415.26956391702
706,12900.817235081571
707,15921.239843617506
708,13378.576077403153
709,15622.672615449086
710,15869.72827404377
711,15445.527248989887
712,15805.95505995508
713,13073.277116230987
714,12987.779776187694
715,13190.82164188867
716,15823.844503389428
717,15725.7801262055
718,16254.491221828172
719,13144.940577267667
720,12653.831928608486
721,15828.425548843972
722,15631.477018197478
723,15704.341426702065
724,10631.123673501008
725,13232.69237274947
726,11375.791991473228
727,15355.781603774007
728,15521.32888900446
729,15690.789033331708
730,15902.148160884704
731,15640.634151705639
732,13073.277116230987
733,15900.564980402283
734,15912.888853701863
735,15379.219912287714
736,15846.270301704997
737,15819.793003389428
738,13144.940577267667
739,15852.986501704996
740,12889.185227081245
741,13046.665423207343
742,15846.270301704997
743,15522.041761731733
744,15709.57415591468
745,12681.130557179915
746,15823.844503389428
747,13289.313103774004
748,13279.440719059206
749,15685.68605759632
750,13065.599169216888
751,13009.843648232321
752,16215.986592726551
753,15541.954486143433
754,15688.980765288628
755,15844.737843840634
756,15622.252865083281
757,15801.915013520958
758,15640.924253695313
759,15645.935061447719
760,15703.182301643787
761,15866.457975875273
762,16214.176981607281
763,15845.051311228806
764,15636.843087028647
765,13210.75272592407
766,15825.9943521934
767,13190.82164188867
768,16214.176981607281
769,15563.82178484473
770,15731.487015094388
771,12933.086137801078
772,15690.789033331708
773,16256.907705597017
774,15722.381183814558
775,15325.04233996722
776,15888.91463707518
777,15844.737843840634
778,15636.843087028647
779,15618.709642584203
780,13059.995546898735
781,15900.788135243678
782,15679.994862234
783,15355.781603774007
784,15508.411214473435
785,15825.9943521934
786,13289.313103774004
787,15693.84893369246
788,15723.826807038544
789,3450.159448690201
790,12971.302542673984
791,15819.793003389428
792,15854.207259425053
793,15801.495515843635
794,15831.30836711736
795,12992.13163934675
796,13083.51046833999
797,15832.09936171721
798,15921.239843617506
799,12868.627320518362
800,13740.349746408323
801,15854.818449901242
802,15917.719493528703
803,15813.787680187626
804,12968.473876007316
805,15727.282203045328
806,15879.691499684795
807,12520.260390875635
808,15880.857705217017
809,15659.363129591644
810,15869.276475875273
811,15747.56163843771
812,15799.957156378101
813,15799.957156378101
814,15879.080309208608
815,13080.059492055167
816,15791.856515843636
817,15713.067034954918
818,13638.724792858662
819,15689.683568707433
820,15994.035888699538
821,15861.531331256001
822,12796.75958503995
823,15748.111142769325
824,15946.09096755468
825,16017.593112509063
826,12991.826607393778
827,15723.215616562353
828,15824.391503389428
829,13528.157202768622
830,12939.500837948159
831,13177.919637556879
832,15863.624035948531
833,15721.592308870047
834,12907.18177921522
835,15700.293116665043
836,15639.19740170564
837,12904.817401773216
838,15704.341426702065
839,13307.10814068431
840,15921.239843617506
841,15490.487070135416
842,16314.309639110887
843,15666.926226736165
844,15892.067554824098
845,15801.176146854292
846,15884.650068577012
847,15892.067554824098
848,12653.831928608486
849,15605.830740419702
850,13147.66340026084
851,16278.484372263685
852,16389.831073803813
853,15530.278513174733
854,15870.820833018128
855,15844.737843840634
856,15490.487070135416
857,15795.048908151328
858,15797.580963706885
859,15621.668615449085
860,15577.916187638195
861,13190.553068554158
862,13303.135103774004
863,15687.342283331709
864,15726.884142769326
865,15878.756083567578
866,15720.862621124306
867,13190.553068554158
868,15882.648678100823
869,15661.55072313421
870,15836.35476711736
871,13190.82164188867
872,15837.994695050544
873,15933.23517695084
874,15460.11773475691
875,15891.73313707518
876,15716.786822581347
877,12943.01256821511
878,15882.648678100823
879,15731.487015094388
880,15758.483672855906
881,13190.82164188867
882,15869.610893624189
883,15832.710552193399
884,16236.610009393216
885,13190.553068554158
886,12809.20572664557
887,15828.425548843972
888,15508.411214473435
889,15890.537944767488
890,15854.818449901242
891,13528.742564011367
892,15702.462246823772
893,12936.649991794313
894,15858.147149437818
895,15719.05909336873
896,12610.976115646454
897,13283.920956948607
898,12975.409302480844
899,15667.930226736164
900,16214.625009393218
901,15845.051311228806
902,15700.031955914681
903,15726.884142769326
904,16250.984668187366
905,12638.243088853795
906,15720.862621124306
907,12782.732380727597
908,13784.222928393006
909,15383.890626440882
910,11662.733618141005
911,16311.525423043624
912,15811.480777748402
913,15956.509925851937
914,13190.553068554158
915,15835.94255759355
916,15791.856515843636
917,15636.843087028647
918,15704.341426702065
919,15427.617594794085
920,15656.826506833198
921,15368.884821378622
922,13067.30238023207
923,15870.820833018128
924,12924.464099650779
925,15820.652111081734
926,15734.82583267957
927,15866.457975875273
928,13851.996000642981
929,13568.079879625104
930,15523.381136793758
931,15508.357941746162
932,15585.62162278342
933,15819.354603389427
934,13568.079879625104
935,15645.935061447719
936,16250.898238930351
937,16276.06788849484
938,15300.568065979116
939,15824.391503389428
940,13742.852404955329
941,13530.712341789145
942,15726.884142769326
943,13125.723753435444
944,15752.427703983278
945,15783.634389231363
946,15676.975221787692
947,15731.487015094388
948,13035.477077996991
949,15638.970551705639
950,15618.59144878242
951,12823.397430716495
952,11239.7753363145
953,15847.009168371662
954,13066.38470442612
955,13194.716978593624
956,15658.328906833196
957,13740.349746408323
958,16236.16198160728
959,13751.600769873743
960,15799.957156378101
961,15700.293116665043
962,15639.19740170564
963,16241.856723415474
964,15297.49089931245
965,13190.82164188867
966,13787.010028393006
967,12653.831928608486
968,15698.292968310452
969,15982.837594827404
970,15825.9943521934
971,15724.745226618963
972,15659.363129591644
973,15645.935061447719
974,15869.610893624189
975,15669.438040166531
976,15846.270301704997
977,15747.21223731661
978,15864.828718488214
979,12638.755216476175
980,12646.406198317369
981,15636.843087028647
982,13270.098956948606
983,15879.080309208608
984,15541.954486143433
985,15920.093207253869
986,15862.986007377103
987,12818.928394547105
988,15801.176146854292
989,15849.999116567908
990,16236.610009393216
991,12807.227559074252
992,15845.947783234575
993,15639.63015170564
994,12830.63075645187
995,15539.34471341616
996,11923.634662868502
997,15797.580963706885
998,15835.436670056093
999,15893.999674913988
1000,15621.668615449085
1001,15902.148160884704
1002,16010.504388699539
1003,15900.893520368529
1004,12546.859901471404
1005,12993.936222258293
1006,13265.362629548225
1007,15852.986501704996
1008,15698.292968310452
1009,15827.547892278315
1010,13215.327975222
1011,11328.66775272309
1012,13049.042635286925
1013,15824.391503389428
1014,15823.844503389428
1015,11639.50088480767
1016,15748.44983843771
1017,12933.221502111772
1018,15856.950285801455
1019,15405.632594794086
1020,15807.281156378102
1021,12900.891976792644
1022,15685.588534919007
1023,13747.711753207079
1024,12992.13163934675
1025,12885.468724050943
1026,15465.33153475691
1027,15844.244033784027
1028,15725.955166012902
1029,12877.309172602385
1030,13289.313103774004
1031,16367.846073803814
1032,12667.964117425225
1033,15880.857705217017
1034,15639.19740170564
1035,13276.096170097064
1036,13529.160970071973
1037,15722.381183814558
1038,15656.826506833198
1039,13047.080743370514
1040,15869.72827404377
1041,15703.182301643787
1042,13270.540622233813
1043,15879.080309208608
1044,15845.593760160431
1045,15858.27064456214
1046,12741.964514588177
1047,13096.75276766011
1048,13194.716978593624
1049,15613.63054059453
1050,13279.440719059206
1051,13352.11661118603
1052,12572.948293809954
1053,15588.698789450085
1054,13320.93014068431
1055,12933.221502111772
1056,13023.135690231986
1057,13144.940577267667
1058,13780.454106964435
1059,15782.685182510304
1060,15476.77305267787
1061,13289.313103774004
1062,15880.857705217017
1063,15852.375311228807
1064,16214.176981607281
1065,15754.89363843771
1066,15589.702789450084
1067,15864.828718488214
1068,15807.281156378102
1069,13085.384593975463
1070,15844.855224260215
1071,13073.277116230987
1072,15717.327740371877
1073,15933.23517695084
1074,15919.648137540249
1075,15736.786286378661
1076,16252.690288930351
1077,12809.644948867792
1078,13378.576077403153
1079,13378.576077403153
1080,15825.9943521934
1081,13307.10814068431
1082,15682.760383331708
1083,15588.698789450085
1084,15715.326349895688
1085,15824.391503389428
1086,15661.55072313421
1087,15915.08062989234
1088,15594.888509111472
1089,13279.440719059206
1090,15406.99417812742
1091,12684.587369365761
1092,15690.789033331708
1093,13853.477167309647
1094,15824.391503389428
1095,15824.77536171721
1096,12909.269518104109
1097,12653.831928608486
1098,15577.916187638195
1099,12960.005943220656
1100,13065.599169216888
1101,15517.726368295589
1102,15856.950285801455
1103,15723.215616562353
1104,15536.614660603283
1105,15651.560922959383
1106,15704.341426702065
1107,15780.819849176969
1108,15765.177352723425
1109,15852.986501704996
1110,15917.033480402284
1111,12595.938983506368
1112,13279.184629548223
1113,15830.291111081735
1114,15819.793003389428
1115,15700.031955914681
1116,13270.098956948606
1117,15812.736301557925
1118,15801.495515843635
1119,15715.895129732367
1120,15698.292968310452
1121,12980.69244100621
1122,13568.079879625104
1123,15392.717402331004
1124,12959.218807031843
1125,13232.69237274947
1126,15879.080309208608
1127,12629.535467503738
1128,15902.148160884704
1129,15723.215616562353
1130,15879.080309208608
1131,15813.787680187626
1132,15807.892346854293
1133,13150.743715387383
1134,15866.457975875273
1135,15704.341426702065
1136,15835.94255759355
1137,12620.284960936266
1138,13289.313103774004
1139,15825.9943521934
1140,13279.440719059206
1141,15915.08062989234
1142,15522.041761731733
1143,13279.440719059206
1144,13190.553068554158
1145,12925.78988553112
1146,15756.261259025296
1147,11239.7753363145
1148,15476.77305267787
1149,15866.982309208608
1150,13659.955075307205
1151,13415.071337548165
1152,15685.88801410094
1153,13059.246722940945
1154,12610.118365646453
1155,12540.286484171382
1156,15541.954486143433
1157,12636.251088853794
1158,15673.256244009915
1159,15888.91463707518
1160,15825.9943521934
1161,15504.514451087798
1162,15424.903832323222
1163,15639.19740170564
1164,15685.588534919007
1165,15754.89363843771
1166,13270.098956948606
1167,15748.111142769325
1168,15884.650068577012
1169,13279.306082947596
1170,15846.270301704997
1171,15702.462246823772
1172,15824.391503389428
1173,13047.080743370514
1174,15721.592308870047
1175,15864.828718488214
1176,13546.255792900709
1177,13190.553068554158
1178,15476.77305267787
1179,12717.26477203352
1180,15702.462246823772
1181,15868.542452468122
1182,15791.856515843636
1183,15861.930940710437
1184,15692.700444009915
1185,15854.494224260216
1186,15758.483672855906
1187,15855.755093493763
1188,12954.193121031738
1189,15727.282203045328
1190,15879.367274043769
1191,15719.05909336873
1192,15792.952506427893
1193,15783.940706319825
1194,13000.249302306021
1195,15383.890626440882
1196,15680.654462233999
1197,15476.916681465747
1198,15689.852489248015
1199,15917.719493528703
1200,15796.245771787691
1201,13787.010028393006
1202,15688.980765288628
1203,15731.487015094388
1204,15820.652111081734
1205,12551.989977317122
1206,13409.542514976247
1207,15824.391503389428
1208,15541.901213416158
1209,15901.536970408513
1210,15824.77536171721
1211,13568.079879625104
1212,15892.067554824098
1213,15864.828718488214
1214,15828.425548843972
1215,15680.654462233999
1216,13081.42159766461
1217,15657.565373499863
1218,15692.700444009915
1219,15861.930940710437
1220,15724.237953045327
1221,15901.536970408513
1222,15879.080309208608
1223,15824.77536171721
1224,15704.341426702065
1225,15901.536970408513
1226,15628.696665083282
1227,15836.96595759355
1228,15862.374816900912
1229,15658.328906833196
1230,15741.174667331044
1231,16144.794618353219
1232,16356.250888847104
1233,15588.039189450084
1234,16358.668455513769
1235,15731.487015094388
1236,12745.890958055817
1237,15824.954003389428
1238,12637.185674773435
1239,13563.887812558827
1240,13062.49008987401
1241,13003.645968972689
1242,15498.797136011204
1243,15628.696665083282
1244,15424.903832323222
1245,12681.130557179915
1246,15541.954486143433
1247,15731.773476102659
1248,15659.363129591644
1249,13098.071719494388
1250,15580.563933353897
1251,15690.129955914681
1252,16217.956131607281
1253,15893.277494218037
1254,15525.615634962254
1255,15801.176146854292
1256,15702.462246823772
1257,13784.222928393006
1258,15900.788135243678
1259,15628.980751530813
1260,15791.856515843636
1261,15846.270301704997
1262,15776.302389231363
1263,15322.488637407687
1264,15879.080309208608
1265,15720.862621124306
1266,15879.691499684795
1267,15661.840825123883
1268,15727.768037316611
1269,13046.665423207343
1270,15522.041761731733
1271,13216.044401887491
1272,15497.427877893348
1273,12886.140591909283
1274,15832.09936171721
1275,15563.82178484473
1276,15630.644351530813
1277,15379.219912287714
1278,15824.391503389428
1279,15827.547892278315
1280,15738.103128225703
1281,15570.62647335248
1282,12980.222086263726
1283,15630.644351530813
1284,15879.691499684795
1285,12983.892797355416
1286,13145.249380758123
1287,15748.44983843771
1288,15734.82583267957
1289,15709.57415591468
1290,15713.067034954918
1291,15824.391503389428
1292,15801.176146854292
1293,15731.773476102659
1294,13144.940577267667
1295,15738.103128225703
1296,15836.35476711736
1297,15626.563184864146
1298,15799.957156378101
1299,15657.565373499863
1300,15392.70405536131
1301,13064.234825388501
1302,15861.531331256001
1303,12907.18177921522
1304,13073.277116230987
1305,16286.861873043623
1306,15861.930940710437
1307,12572.948293809954
1308,15405.632594794086
1309,15539.55996386113
1310,15825.9943521934
1311,13050.80688238705
1312,15660.799879591645
1313,16214.625009393218
1314,15890.537944767488
1315,15588.698789450085
1316,13177.919637556879
1317,12550.375119447066
1318,15856.457896912567
1319,15791.856515843636
1320,13646.673825307205
1321,13134.813793934336
1322,15615.7164424001
1323,16334.755772444221
1324,13054.367080232068
1325,15638.54363287629
1326,13159.254246744917
1327,15902.148160884704
1328,12796.75958503995
1329,15682.760383331708
1330,15799.957156378101
1331,15869.610893624189
1332,15656.826506833198
1333,15666.926226736165
1334,15618.709642584203
1335,16248.481755161505
1336,15994.035888699538
1337,15704.341426702065
1338,16354.889305513769
1339,15709.57415591468
1340,13158.377449960703
1341,13073.277116230987
1342,15702.462246823772
1343,15901.536970408513
1344,15899.746884004893
1345,15799.629953605874
1346,13265.362629548225
1347,15657.565373499863
1348,15780.819849176969
1349,15724.284619711992
1350,13747.711753207079
1351,15824.391503389428
1352,16218.404159393218
1353,12990.861396750466
1354,15794.55651926244
1355,15732.854616562354
1356,12505.033393927317
1357,13098.071719494388
1358,15825.9943521934
1359,15622.672615449086
1360,13500.454551579356
1361,15852.986501704996
1362,15710.891140371878
