id,price
286,551.6173550583402
287,9998.729974458876
288,13806.415755572214
289,739.3982419913417
290,777.3867387445895
291,974.694907292707
292,1063.7077047619043
293,2680.959607070707
294,5155.46727164502
295,957.6371031024532
296,7516.595023354425
297,4126.3993940059945
298,3163.586142302145
299,1730.866568309467
300,1000.0689993245319
301,625.0552933177929
302,495.1090486124985
303,2881.3753330447325
304,4817.563421722721
305,14719.112021284267
306,4350.034996048396
307,4646.948330780332
308,937.7720438505941
309,5336.23481686646
310,1288.067788011988
311,659.1166269841272
312,3288.3268267843264
313,2358.5884622766125
314,4127.021559484962
315,1852.6246464035955
316,6649.309530674886
317,17208.273896470182
318,14049.197503751799
319,1155.7398067821064
320,12741.178644766343
321,6201.960419913419
322,9905.404136863137
323,970.6922465922962
324,584.3307370684873
325,15884.611347452565
326,957.8036504329006
327,1100.4750911033418
328,2482.6392848540354
329,968.1510461205459
330,2281.371226146077
331,1473.064196098345
332,854.2749089466095
333,732.9171298645797
334,2518.4307600344096
335,880.0625180430675
336,702.4976508547007
337,850.8345310134312
338,2584.9470383172365
339,3896.159558075258
340,6758.550303485402
341,12470.40318209568
342,754.2672922799425
343,2082.546218470418
344,1710.3232846320352
345,3932.4196762404254
346,2291.7467572316555
347,1100.9664455266964
348,10749.733384038185
349,10769.934582101241
350,6705.4872795593365
351,2633.625768781221
352,1128.9110660228657
353,2422.9136705516717
354,955.5474070429576
355,2591.7365935064945
356,885.623923593073
357,3267.808423998222
358,3437.694389099786
359,3002.776980447328
360,771.9367588633594
361,765.6925816738817
362,1868.7866027861025
363,831.0767454767456
364,620.4200503940503
365,4138.229124603173
366,513.1291613275611
367,1112.1095466921975
368,1934.5893077200576
369,2591.4967019536
370,913.6587492007991
371,2374.007255738706
372,553.3166519480518
373,1074.455537351537
374,633.1380510323014
375,4895.403533860582
376,744.8092007159509
377,624.1674302808304
378,5192.401684704185
379,3508.9479385281397
380,813.3375197968699
381,1798.4028784770796
382,15412.006958574757
383,479.6062158008658
384,1138.7059982850492
385,739.6263175657682
386,6376.647042407597
387,807.5552265290265
388,5922.544790159843
389,6804.2691462149
390,929.1430911033406
391,16095.272632301012
392,9602.518915800856
393,3900.064504878455
394,1966.2333448051947
395,1642.9166642857135
396,4826.429046753247
397,2290.9338556554567
398,2505.6589175269164
399,1824.5619018037505
400,1847.6256454545444
401,1760.8631301309788
402,2568.4915570041085
403,966.5891151515153
404,849.3480669552665
405,1999.7975715506723
406,656.8270727994229
407,839.7288003718501
408,587.3563359751357
409,6776.091218259518
410,6633.152300832504
411,1157.1754287157287
412,935.2184028860022
413,1639.4365087856597
414,17706.418750360754
415,4142.204597907648
416,960.9609066600067
417,1325.3997738705737
418,781.8783988899994
419,4708.323686580087
420,709.0789341269839
421,499.8954208513708
422,5762.357423476521
423,8137.759519696968
424,2316.7362994893965
425,3903.3381138750146
426,3842.56170821956
427,2154.8281032190034
428,1896.072568642468
429,592.5910034632037
430,779.8928282661785
431,885.4194317460316
432,4157.770074481074
433,1007.4964336940837
434,5741.123953180151
435,2380.168955555557
436,810.8467180153177
437,2453.3206784659774
438,5014.430193051396
439,995.4468748085243
440,5872.705365767564
441,4147.27601141081
442,497.6115386224882
443,1968.8223855477859
444,1289.8756386835391
445,2006.8453409923404
446,1339.8943199855705
447,16555.66483810633
448,1327.9897405871898
449,882.0158438672436
450,1354.5867281496278
451,10938.745422749475
452,886.853242673993
453,482.2777609834607
454,7115.0291409590445
455,4624.185744072589
456,824.5235516428013
457,4170.319123609723
458,4469.735378810076
459,1153.6458701187698
460,2557.8786889554885
461,1804.4530101731614
462,738.6460307581306
463,5212.901612226664
464,6737.858664652012
465,3730.2554820457312
466,4976.815140043289
467,2941.9608954045952
468,469.00487325452315
469,549.9994676101674
470,5114.174969644244
471,10712.22678056944
472,8769.868993129094
473,13191.879678321688
474,1824.8518904040398
475,7427.18376163771
476,5248.519427872131
477,2080.3897522255506
478,784.2400158730159
479,8736.671317776672
480,2083.8299100288605
481,5105.051757259404
482,1173.4006396825403
483,501.1069551226548
484,4249.45599865135
485,477.49067314352317
486,776.9961877899877
487,489.00594437229444
488,2771.1781818903332
489,1915.9037518426007
490,756.6156230880234
491,715.3171510656003
492,1925.259825685426
493,15759.892483866137
494,8924.742181551783
495,577.1235404817406
496,2323.6062107115104
497,1499.7081012931524
498,12866.727472999226
499,827.5507187701193
500,2718.716902780553
501,2062.9989311688305
502,1714.9792181818168
503,3884.9284255300236
504,3330.607680841382
505,8116.686306204905
506,711.8925632367634
507,17302.633163997125
508,1015.8271484126984
509,6222.72309350927
510,2404.2230805860804
511,2904.0586039904556
512,2283.160942252191
513,620.2714374736373
514,4975.445841214341
515,426.3945414862917
516,7693.29843255633
517,2738.7769163281164
518,8774.292217676764
519,6298.245242279944
520,4915.2132669302955
521,909.831394372294
522,653.9216272727273
523,4312.377516161615
524,9130.5526001221
525,932.8542834831833
526,810.1539191752686
527,639.7176503052506
528,845.1097787823286
529,966.8011884060389
530,3970.4248973276713
531,6003.68482843822
532,5672.406185564442
533,9786.126760606065
534,1853.2621584415583
535,1754.735454773004
536,566.705705039405
537,4534.5129642135635
538,406.5662906759908
539,10273.617266378074
540,2963.280217854367
541,1874.3439325618817
542,3489.7666071151043
543,1353.434077988679
544,948.6643878399378
545,5044.5444177211675
546,5736.083619841267
547,1162.8180609002115
548,4466.317778932177
549,5071.83825453991
550,14464.716029004328
551,3189.4191745032736
552,4054.8693480075444
553,1858.711631818182
554,3826.399674913975
555,985.9321211455206
556,2008.4560421966942
557,556.5622907037401
558,3546.0152534021518
559,5095.758158802304
560,668.0639924242425
561,3168.4402645021614
562,8320.660626506831
563,852.6834270063267
564,1399.1728896214897
565,9948.66303261184
566,2180.6951019841276
567,990.2423042441219
568,2228.9243894327888
569,3261.3186765012765
570,677.7196182539686
571,568.3124397158398
572,10347.316140259736
573,1919.6125937728932
574,1965.672942263291
575,731.3801281607285
576,439.99862334332335
577,2517.9786392107876
578,7420.724487590188
579,6119.954557187256
580,1016.9684917748926
581,9043.351855749805
582,579.9011546453547
583,1851.657105655454
584,893.3653263902766
585,5460.461723881675
586,12096.603039704738
587,784.937494394495
588,1064.2597785714281
589,769.2774343545341
590,3746.748067649017
591,4635.855514502161
592,5052.522201809302
593,4129.715943506494
594,733.6889429292935
595,527.3558353535351
596,4449.0741327228325
597,592.3368177600174
598,1543.6063341269842
599,6998.432040870241
600,882.1150917471416
601,697.6733708236208
602,2618.0187173937175
603,4858.636814285715
604,2252.746558691308
605,1487.7798898878907
606,6719.781198085248
607,5416.788073537571
608,14241.311639310685
609,753.6751855588857
610,10482.230393073598
611,17186.636989266277
612,4732.009194377848
613,1423.4857586580083
614,715.6222369075367
615,11123.375837035192
616,2511.0960959928916
617,539.4949161671658
618,1814.4412844433346
619,568.2030531191032
620,5378.828565262512
621,4291.477832178933
622,15887.619067776668
623,642.571053102453
624,842.0863882561889
625,16172.47502884338
626,13441.109768348311
627,6450.703349256299
628,6221.678363225663
629,1176.1532903429902
630,2883.8982287379304
631,13708.7155450938
632,1137.500615758424
633,1038.4945461593961
634,641.5677741647232
635,3751.695211660564
636,4612.226367748916
637,3114.6361160395163
638,4410.3196808802295
639,1138.811130019979
640,12271.666175613269
641,5895.167785270288
642,595.4643669885668
643,10176.454598901106
644,13441.123684731929
645,3984.6073700577185
646,3419.469247335996
647,7081.158649705847
648,2717.923557975359
649,5336.40896952492
650,3137.7876132201122
651,1765.9100899988894
652,706.980424292374
653,1277.2334312409803
654,770.3436855533355
655,2455.9618150793626
656,7834.414576395826
657,3479.946581335331
658,603.6002235930735
659,5420.9240950216445
660,444.086482034632
661,599.7943816183817
662,1973.347181601732
663,704.5301688589192
664,4100.619047946494
665,9535.14350977911
666,5434.914726423578
667,6340.872522904878
668,1816.6404266400268
669,972.0168279831278
670,10559.088472571875
671,1046.6149061050064
672,8873.382258180704
673,5185.800658291713
674,746.120824997225
675,630.3626518648011
676,7080.860662148957
677,4625.874560495058
678,700.7633802752803
679,742.0725545454541
680,1525.8028776945273
681,727.4495115828619
682,972.8041687257183
683,6482.265828255081
684,16523.800506410254
685,12078.168697041843
686,1376.0051197358193
687,2335.987715029414
688,4611.763908108554
689,1327.9395821456317
690,1393.539675685425
691,5201.49897192252
692,2743.293556565657
693,10403.729320762568
694,2167.2396937284934
695,569.774611355311
696,4015.145432711735
697,6449.636929476078
698,693.609777761128
699,883.2102528138528
700,2518.921449395052
701,1089.6637130813633
702,5263.799703274504
703,1311.157505555555
704,17073.834002597407
705,9893.846699939926
706,937.2987682539682
707,5885.9679379065365
708,935.7769129037624
709,4461.362860983462
710,4304.3500505106
711,7688.955930636034
712,752.3895575036082
713,832.6690523809525
714,692.1702347763351
715,837.9552606116104
716,6797.494807525807
717,1918.2246574647577
718,5023.150467893219
719,969.8488883949384
720,824.9542606837609
721,9002.611306121658
722,4541.231637662338
723,1615.7316474025981
724,710.3942965367963
725,944.0365069985567
726,3613.36997871573
727,7538.464536075033
728,5637.573013919413
729,5392.338693800644
730,9475.636705372403
731,4611.866726667776
732,871.3240280497275
733,2091.086491702742
734,8115.860298767895
735,4747.438926540122
736,1497.239183660784
737,1728.3118267399273
738,857.6385827561328
739,5303.937106632256
740,641.1662762376517
741,856.5307606060604
742,2619.6540408369424
743,4333.225470429569
744,10731.170572860477
745,842.2534834665331
746,8170.141564835164
747,1055.9401503995998
748,887.7900536796535
749,4428.445154639806
750,625.6127298701299
751,729.6788002719493
752,2205.707221201023
753,4554.194482634029
754,5760.7575629148605
755,2902.3647176878685
756,4040.2602096070586
757,4102.763181673881
758,4223.700123287826
759,4905.2266518037495
760,5153.96414455822
761,3559.144100849149
762,4362.901965473418
763,2747.523458030859
764,2579.6772776223775
765,825.3427740537238
766,2620.0719768065273
767,707.334675341325
768,4458.324146758798
769,9359.28526558442
770,3844.244474142523
771,817.6295471861476
772,7325.898574614274
773,4911.988341774895
774,2237.8230654317913
775,4118.082093295591
776,3484.068868043066
777,1127.1797487734493
778,2281.150257215007
779,1140.792073376623
780,4085.502150649353
781,14630.872350005544
782,6134.762321139975
783,9378.400582350974
784,4025.320641447444
785,2947.781665240313
786,1015.7866125263625
787,5002.305701248748
788,6404.361213059164
789,2145.682383089133
790,806.7874814241314
791,1874.5744086302575
792,1390.4832804917298
793,15476.406604023754
794,1724.2253599622595
795,716.4628900765902
796,702.8967482905982
797,5356.760941708293
798,5883.592449089798
799,847.9870155289161
800,1372.0857734210233
801,10554.883268087468
802,3219.341575757575
803,11784.3851859291
804,742.4435466644461
805,5602.324396964149
806,12881.372783888335
807,625.0617692918198
808,4928.7147943001455
809,2655.633128904429
810,7461.72588578643
811,2567.9482513708545
812,1356.3377114274617
813,2366.591635886336
814,1160.4869854145852
815,885.4132656565661
816,6103.099035919634
817,2964.6345828282815
818,16516.565497319352
819,7392.574385952938
820,5271.834419363967
821,7915.985086297039
822,623.0856613275616
823,9889.336146997448
824,15712.956694228005
825,3690.593142857144
826,483.7168054112555
827,6118.712498340546
828,1057.3649030247539
829,1032.1240274614277
830,702.269243939394
831,775.2059635420129
832,1862.0972699189704
833,967.7939096681097
834,504.66174725829757
835,10351.033485336891
836,2593.265143450014
837,719.5775177655681
838,1564.3544254634253
839,1030.3015862914872
840,6375.782723820619
841,5021.48534898435
842,5164.611204556555
843,4400.93189408369
844,2109.853198989898
845,939.9446693639696
846,3587.395162814963
847,3950.412012015762
848,799.0712349206354
849,1190.6527072760578
850,916.9756505716506
851,9497.282475374619
852,6636.191342196697
853,17751.680881771495
854,2005.418632251082
855,1896.35754963925
856,5073.402615595518
857,6768.80401334776
858,9476.656551365304
859,4488.137734382282
860,3257.6011850538384
861,775.8612268786766
862,1259.7788769119768
863,3576.044997557996
864,1508.011673798425
865,15267.56691998557
866,2322.491201393052
867,889.0609735264741
868,1815.554373870573
869,10154.335646264833
870,1905.6859002719505
871,675.6215839493834
872,16231.588957076263
873,9187.13197369852
874,3749.1063375901863
875,7338.405916666666
876,14520.447050183142
877,408.3353198412699
878,2557.0199597957603
879,4255.95604033189
880,16377.086222294367
881,731.3801281607285
882,1682.139505416806
883,5693.95055728716
884,8697.434762404258
885,769.1652045512279
886,615.2625796703295
887,10633.097164502171
888,4366.316631846257
889,6690.837044083695
890,10463.234768836723
891,1973.9582506493512
892,1751.9433003135753
893,639.2948524531025
894,7755.80820197025
895,13836.9894564935
896,444.2645854201355
897,1114.5509995670993
898,958.1585090187589
899,4534.333939338435
900,3596.5049633477624
901,785.5672365911868
902,7881.223721472974
903,2086.6555547619055
904,15157.07625575535
905,695.9073465423468
906,3530.566412914865
907,461.71409748584716
908,907.5779202963696
909,4118.987205289154
910,6875.6608588023055
911,16504.14511202131
912,2142.6380885725403
913,14974.046907403705
914,742.7856854811848
915,1757.5749921522918
916,4187.6493491286465
917,1216.9834803751799
918,2687.739125502276
919,9880.254712198921
920,1494.1838398656907
921,2286.9177260739266
922,12242.106394305687
923,1260.4705602508602
924,904.8770626984121
925,5982.431596409151
926,10199.662814829613
927,1978.4338150793646
928,1026.0090987734486
929,876.2116373792875
930,1555.746674919525
931,3589.3645851370843
932,1209.2688126262622
933,4911.477220851369
934,948.9139475468976
935,4415.389038006438
936,1828.2865109945615
937,7420.159935092685
938,3314.819236530137
939,1976.640201559551
940,703.2973044094789
941,4107.756306587856
942,898.9752721556225
943,817.6832395992898
944,13246.51068843379
945,5301.4338669663675
946,4495.430988378289
947,6718.599983893882
948,665.3682704906204
949,5775.537416378063
950,2399.0012251803782
951,592.5121282106783
952,4468.678147557993
953,4207.973011499611
954,411.32581996336995
955,676.8137053113556
956,4528.940991752694
957,1338.784777816628
958,7093.846243650795
959,999.8383666222667
960,2399.862130325228
961,10667.034229492738
962,2355.6742947330454
963,1058.4940296536802
964,2263.453442440891
965,766.9596188533691
966,1189.8295463702957
967,767.3100073537572
968,791.5828927849927
969,17492.188133916075
970,811.9392389610393
971,3008.5951708624725
972,2675.101966794318
973,3204.9605173853906
974,2073.689294372294
975,11444.210980447337
976,1568.917192579643
977,10409.866702886013
978,3542.0617972416458
979,854.1510221667221
980,636.0613520979018
981,2220.049515395716
982,926.2509989177488
983,10518.292303823959
984,4274.590263203467
985,3411.2331345487814
986,1903.5512365079373
987,582.4477654401159
988,2627.46824271284
989,9876.60904416695
990,7902.779144916196
991,555.1643124764124
992,1207.7130231712733
993,4249.45599865135
994,645.5167183261188
995,1375.8864172383185
996,2921.9318550090456
997,8824.573257381504
998,13971.06009930069
999,8513.557735492292
1000,3994.247876911976
1001,2406.5863699245187
1002,8548.596952541902
1003,5030.442461904765
1004,635.1103932511932
1005,382.9527343961593
1006,1215.633961760462
1007,5085.753781684989
1008,2607.6447588189585
1009,2099.125774209124
1010,1070.1011398046394
1011,4922.2849699966655
1012,859.5818036352533
1013,1884.1636067099575
1014,7381.738506553906
1015,3506.5960556998552
1016,3967.759862409813
1017,612.4297710039957
1018,6812.803609262962
1019,3262.0865816738824
1020,5078.218651587301
1021,587.2662397546898
1022,4070.243692790542
1023,571.2310294594294
1024,680.2501135253638
1025,621.5936804029297
1026,4659.976827200579
1027,6006.627035675438
1028,3167.281394000443
1029,709.4428381118881
1030,862.8827679431688
1031,3452.7668825396813
1032,1052.8837356698855
1033,4359.350710556108
1034,2316.8362467476964
1035,788.2850622655119
1036,1092.9479142746134
1037,2261.1493502886005
1038,2729.9385961038956
1039,752.9428947108445
1040,5475.595944078139
1041,5173.084147374847
1042,575.8468213897215
1043,1196.2263951992454
1044,1746.356051592852
1045,11751.903444799638
1046,667.4119666666661
1047,686.7216085886332
1048,903.4337310966814
1049,1002.459782412033
1050,911.6175482128994
1051,622.0016100288603
1052,525.631584992785
1053,3359.318777639031
1054,1127.5733200133213
1055,643.4237488816746
1056,666.6577439671445
1057,745.2575759629266
1058,630.952235037185
1059,2606.1145991841495
1060,4867.623768281713
1061,886.8399744755249
1062,4238.802793545343
1063,5443.020083744032
1064,4531.465807464758
1065,5382.748400127652
1066,4411.511546553447
1067,3096.2180647075165
1068,4508.008185325786
1069,831.4716518148523
1070,6610.3008218115265
1071,845.720334687535
1072,3428.273238600289
1073,10566.832737035194
1074,15176.402503657459
1075,9147.877611943612
1076,3894.26869109779
1077,444.33244985569956
1078,952.3668706793213
1079,1132.2999445942946
1080,1636.4409959484951
1081,778.177272599623
1082,1159.1122139582637
1083,3471.0954771339752
1084,2725.7807667721177
1085,1064.3303227217223
1086,12198.91134679765
1087,1927.1640456709956
1088,9287.57437734487
1089,854.9015742979241
1090,2144.2100711399726
1091,557.1830095238095
1092,7127.527831790434
1093,1318.173544300143
1094,1073.8036563436563
1095,810.3960687368193
1096,471.9246651071152
1097,766.2997010822509
1098,5651.629252994226
1099,466.2960872849379
1100,633.4281797979794
1101,2694.707691847042
1102,6408.015718253967
1103,6389.450580408482
1104,7032.438016366964
1105,8793.723145887445
1106,2741.1136942612948
1107,928.7824736652236
1108,16545.170293929612
1109,5395.546908658008
1110,15231.108943095795
1111,739.1396495504492
1112,1226.2442995171505
1113,16763.619533877234
1114,1818.1991272727284
1115,7911.042054445553
1116,942.3601951936953
1117,3164.633291847041
1118,15957.655166117218
1119,2353.9905221056715
1120,2714.3452073593085
1121,539.0832976523479
1122,965.8375317848822
1123,14870.959041269844
1124,830.9600925574427
1125,1031.7216455766468
1126,9065.430959673658
1127,580.2328222222221
1128,3650.936989787986
1129,6461.315962298811
1130,8631.091640526132
1131,12035.937507597959
1132,7481.173136369183
1133,559.1568321428571
1134,3425.8292642135616
1135,6484.999057198359
1136,1930.0401366466863
1137,568.3124397158398
1138,858.0120755633263
1139,1664.9079752303269
1140,912.3207904040399
1141,2039.301794660894
1142,4333.225470429569
1143,769.5233397047397
1144,764.2518139027634
1145,516.0528675879681
1146,16952.484283405494
1147,6037.998737612389
1148,4156.819906454658
1149,4459.238160816961
1150,1285.261948013098
1151,615.0439329725829
1152,1303.5353333222329
1153,889.1239489177493
1154,508.4781355477853
1155,480.2418907843791
1156,4702.293694499943
1157,691.6431711399713
1158,2513.4253258047497
1159,2848.494064574318
1160,1800.3807007215
1161,14452.640877056268
1162,1961.2568339105337
1163,2377.5023902597395
1164,1388.7572785714285
1165,5340.600092135642
1166,843.4524374625378
1167,9145.075016111665
1168,1934.489150110999
1169,522.3928486568983
1170,2695.3108528027537
1171,2736.970586774334
1172,1104.0956823010317
1173,675.272374098124
1174,2603.644309090909
1175,3694.1891790209784
1176,606.3162930014433
1177,715.2094515207017
1178,4769.994456277057
1179,876.2452433677435
1180,6437.688171373068
1181,14002.38435722056
1182,6588.3543658008675
1183,1597.931180597182
1184,11794.107917321555
1185,14624.70354254634
1186,16358.97853750138
1187,6029.781252847156
1188,670.747556349206
1189,5558.575993595296
1190,15710.868728782318
1191,11086.802524170285
1192,17076.594798412705
1193,3123.7964862447993
1194,690.3336044233546
1195,4166.931158152956
1196,4476.082549927847
1197,1115.9190085858586
1198,1132.3214951881457
1199,4112.831429381728
1200,3461.8265846930867
1201,1340.629823265624
1202,4261.558339604842
1203,4129.627033738486
1204,9091.535083694087
1205,579.6661668498162
1206,17300.308343295575
1207,1824.5619018037505
1208,3813.950574825176
1209,9023.076775169278
1210,1730.0340734876213
1211,895.6454575036078
1212,5267.511841294818
1213,2810.7511173659705
1214,8782.002475974026
1215,3628.2329123987142
1216,556.1756149350654
1217,4032.5690937229415
1218,11293.667839427242
1219,1765.395340825841
1220,3163.8655272560795
1221,2104.9445640248646
1222,2338.719441813742
1223,1427.3669894771892
1224,901.2437066378069
1225,4041.094220845822
1226,5689.192337579086
1227,3601.2802342657324
1228,1800.3946578088578
1229,4132.7789911366435
1230,16727.178935109336
1231,2176.683487795537
1232,1948.2561021256506
1233,8137.875456815401
1234,7037.527811616167
1235,5185.480831290936
1236,485.88925548340546
1237,8443.256162037955
1238,595.2325539127542
1239,523.7466238594737
1240,1073.8773206238209
1241,736.092293362193
1242,9028.693103818403
1243,4522.016506282607
1244,2565.5813429126447
1245,950.1095027972027
1246,4754.854455122654
1247,3448.632874242426
1248,2868.869128271728
1249,841.329583283383
1250,5345.875174747472
1251,2802.335835020536
1252,6213.035014718613
1253,1786.0938006715508
1254,4070.346234415582
1255,3203.9713227661227
1256,3320.2044620490637
1257,1070.3723027417027
1258,14088.510770190938
1259,5007.55995122655
1260,6004.377032312131
1261,1392.423485350759
1262,1474.744414124764
1263,6817.516598779
1264,9187.739518037513
1265,6766.75174977245
1266,12243.603615295824
1267,16214.080384948404
1268,2516.2152170745917
1269,884.5175636252632
1270,4129.057261688307
1271,971.8489406926401
1272,1080.69671061161
1273,3814.0423556388073
1274,7138.543078499278
1275,17559.486978441008
1276,4380.992976961927
1277,4542.57934053724
1278,3313.941721717173
1279,2036.4429516261519
1280,2370.0262676212665
1281,1890.883384521033
1282,605.9598951936953
1283,4413.06191967477
1284,13242.13745936842
1285,570.5275522644021
1286,787.9087983571981
1287,4006.09447191697
1288,2135.5514433177937
1289,11173.562884526584
1290,2954.8239161616148
1291,1866.461611777112
1292,2875.3428581363073
1293,3417.910191164391
1294,1024.2576024087023
1295,4285.3420780219785
1296,2748.7884106782108
1297,1388.3585746142742
1298,2405.8935480019977
1299,3724.901138383839
1300,16468.13099314574
1301,936.7052200577206
1302,8079.649193922746
1303,576.7670134310135
1304,884.5792725108226
1305,4344.309177344874
1306,1758.7880558441552
1307,535.8109709235205
1308,4129.075118503719
1309,15238.282060339645
1310,1556.0588140914654
1311,471.9782905094903
1312,4953.429931795982
1313,4221.07366240426
1314,4530.913898124095
1315,4220.556239466091
1316,713.6035092463094
1317,680.906651576202
1318,7412.279093828398
1319,7978.2950248751295
1320,703.7491505050506
1321,546.7757726551222
1322,6197.252470068821
1323,14070.653865134871
1324,966.411208946609
1325,1215.9741360750356
1326,817.9086051948055
1327,2201.6304591353105
1328,573.2207253857259
1329,1097.3267243145747
1330,2777.796113009213
1331,3174.7416189310684
1332,1356.474851515152
1333,4036.4836838328374
1334,1154.909145465645
