id,price
145,1258.1950451251366
146,898.2608694707257
147,1907.4368714385298
148,2258.51262824953
149,1856.2576290320796
150,6205.971711780374
151,4361.798106734764
152,2544.9002224270844
153,1315.466315671747
154,1118.8107025747136
155,736.016937362637
156,1713.9134582272304
157,1720.6436675579332
158,1042.313402869352
159,2281.6857933734645
160,1808.1401232372198
161,2335.7667179015416
162,1635.445262474455
163,801.7191294656329
164,723.9735047302365
165,4581.989338025715
166,591.4018361999109
167,1221.0113125679877
168,17389.563303537474
169,2560.847641172718
170,3431.7480113146603
171,1365.2724437668535
172,657.1060707261692
173,2275.2408108816026
174,8291.515485720984
175,4366.092322089023
176,4229.731937114681
177,4830.524578201696
178,4972.0365260034105
179,1289.5154484502434
180,13512.048178376168
181,632.816133136308
182,10186.591912598511
183,1641.3134084071135
184,1048.2412813957283
185,7361.424489066321
186,911.5321634806106
187,2667.5628836764454
188,2073.166594519369
189,718.3227497058494
190,4285.5015676846015
191,628.8266255411258
192,2224.047882006555
193,10022.402361829834
194,2214.9207859524463
195,1127.5814888031898
196,12781.931576565104
197,765.7913374424595
198,824.3360999453158
199,822.6994385717221
200,4558.387750765899
201,2571.3812725273096
202,769.8724703125308
203,894.9801192168933
204,5125.1989183752485
205,2090.032700956233
206,14906.933744284635
207,13249.648447928534
208,3864.538063504141
209,704.4001261016764
210,5506.309973499537
211,2216.304485557253
212,3763.522576292663
213,2957.1723685257552
214,925.3378353119114
215,5952.579315538376
216,2014.2986568551337
217,721.9878385170387
218,4720.725717043724
219,759.529696888731
220,1802.303852684569
221,1704.798821367522
222,1219.1978591979919
223,15320.101711897578
224,2101.1986034076454
225,1441.1964663947163
226,2914.2979748414996
227,4423.1636047093425
228,668.9743313741814
229,5652.029445043355
230,8222.016853593625
231,3194.063658868907
232,947.9884838050834
233,612.8759876080059
234,1431.9369592064797
235,1710.0088251397285
236,2225.444735271267
237,830.089006055219
238,704.7052191142191
239,8451.697829169201
240,1263.7736520760293
241,4214.922561833263
242,8569.1049246115
243,8690.439698192167
244,840.8881029728442
245,2369.1750611582847
246,13083.503744637805
247,4256.613351773226
248,487.7796398800543
249,1028.3367754911753
250,2436.462202794429
251,841.5907779581532
252,886.4586258080155
253,2862.490855558168
254,13466.482009800719
255,8945.095513186814
256,13943.882864317058
257,752.2502318444629
258,6520.307476537356
259,527.1533680662478
260,733.0256266733269
261,8871.894810052698
262,10428.61741797092
263,2133.8500044780385
264,857.7174080697081
265,2069.112075463426
266,846.1213293123535
267,619.9236982961479
268,805.0247360046815
269,3435.1829299584515
270,1622.9704052899717
271,2154.5466904983928
272,3793.7133867132857
273,4086.538664993337
274,973.8018269256886
275,461.3630481929491
276,1001.7416469197475
277,656.8323729931834
278,3681.624659749078
279,4610.718680164282
280,1006.5433126228351
281,581.858417576704
282,2440.782465047862
283,924.6415010711512
284,716.6366636647671
285,14994.381390802328
286,511.97838132510765
287,9172.98722432747
288,13893.751128615831
289,730.3572101842605
290,760.5176086113233
291,999.7765469347643
292,1071.1540747254385
293,2480.702203462225
294,5220.76478273524
295,915.05913492847
296,7612.442896805969
297,3709.3736530469564
298,3173.7517234598754
299,1733.5640487956496
300,991.678645704296
301,589.9469429792424
302,506.4542556381531
303,2863.920880358529
304,4497.0076143701035
305,14715.597019019864
306,4273.544317432567
307,4377.3464090465095
308,746.3296252469751
309,5282.131013419913
310,1212.6052055730825
311,617.0721500138749
312,3357.1752572135483
313,2393.3579114016698
314,4190.9650571262055
315,2019.0084839333863
316,6572.775332818327
317,16468.57452277722
318,14238.223066169943
319,1034.3794979375205
320,11608.51513328209
321,6303.99170233753
322,9860.516714355743
323,971.6697079365081
324,685.0205996281495
325,16040.644526863989
326,982.0718162282169
327,1131.444805111555
328,2514.8910717348
329,838.2894278843704
330,2254.8828957387386
331,1492.6823118876227
332,854.6614312489113
333,847.808093262293
334,2400.030844400044
335,768.9309206099462
336,718.2239238067491
337,911.1116249288286
338,2661.481547465608
339,3901.523770005845
340,6576.222065236399
341,12448.76177114176
342,674.2740000990666
343,2088.246187182263
344,1771.5988023587524
345,3948.264295919114
346,2262.852710454576
347,1062.4194301504056
348,10819.000347485195
349,9968.852108048812
350,6524.066371352993
351,2673.6863402504355
352,1132.285721662745
353,2376.260901921738
354,976.0830616971267
355,2708.8241484099244
356,903.291960106397
357,3201.3198778179335
358,3321.5545526973015
359,2823.5700237515734
360,823.2088556472949
361,898.1148580165453
362,1904.4569761232244
363,768.3962554964647
364,744.9245426028216
365,4301.512055883008
366,533.7854957437988
367,1091.8935594266845
368,1953.6632559642944
369,2642.472977142639
370,937.0881441689021
371,2395.806079104228
372,450.9019677441836
373,1103.9526597791094
374,738.3048738331926
375,5127.063094023624
376,841.1541581834833
377,703.6248607947614
378,5279.4010958094195
379,3496.2779887204333
380,787.6270883365006
381,1920.176051514859
382,15990.942289405048
383,512.88741001776
384,1123.5231387783788
385,807.320226355515
386,6708.283473965905
387,661.1624703015942
388,5840.490575003255
389,7335.591181688899
390,912.3713613602083
391,16510.05726434136
392,9372.259651451981
393,3915.6949196666073
394,1986.409752232409
395,1688.2243139380223
396,4586.556154662003
397,2261.7272589002496
398,2249.929909102007
399,1873.300550585526
400,1797.742620522289
401,1669.7797195044284
402,2593.8898946400004
403,827.5908532939272
404,700.817108238983
405,2069.5515522766455
406,571.377796342546
407,1011.6077055637182
408,593.1462559744181
409,6771.072131864204
410,6673.607066017152
411,1079.8576396733984
412,1010.827026603135
413,1662.4199056468046
414,17571.859165844115
415,4292.302990043287
416,992.1973184212837
417,1332.3505566880838
418,787.6575569073078
419,4876.392650038849
420,795.6757942723943
421,453.39866391649304
422,5651.933067584862
423,8560.777921549694
424,2360.673849228551
425,4031.639101437451
426,3917.1365331030083
427,2192.418972763022
428,1975.8912426673023
429,686.7842616633366
430,831.9048089479236
431,735.8541934898434
432,4358.496910261954
433,907.3234812631817
434,5898.85775091412
435,2383.5300570457343
436,816.3387519452767
437,2376.5953727053648
438,5341.261874503271
439,1086.658853582528
440,6452.214974797432
441,4232.74001541514
442,566.5027151585341
443,2003.92367611098
444,1306.5914345569465
445,2048.9569443362184
446,1363.6463726508869
447,16903.19432891722
448,1311.452662669192
449,936.4634330687285
450,1412.540751965724
451,10833.805731351333
452,912.9043277490481
453,564.1813474002864
454,7200.250574523428
455,4310.0134064935055
456,699.4137324410966
457,4027.5090533032326
458,4415.835904365899
459,1165.9561639476547
460,2592.711257170608
461,1805.3910880699375
462,783.0388191450712
463,5271.257848271174
464,6797.289565375605
465,3902.838531079706
466,5025.099797037771
467,3135.6788733722146
468,455.93993242509146
469,556.6014347868503
470,5068.7190537989745
471,11011.476648683018
472,8940.729616221848
473,13110.370917363733
474,1878.1633217827928
475,7413.315996160869
476,5496.508327641476
477,2123.6514017697814
478,753.6197093808149
479,9083.708539370109
480,2002.571720403849
481,5029.662925307775
482,1216.4020002747257
483,515.282646462035
484,4119.884723557977
485,522.7978713924963
486,733.3460134809629
487,462.069852779247
488,2813.989698809525
489,2029.4648144882901
490,800.7272733823366
491,732.9085013098015
492,1912.724520801419
493,16001.013015520602
494,9554.411702616013
495,692.8653195241029
496,2276.2263373486876
497,1563.2042853861806
498,12302.185028579102
499,754.4956730186489
500,2694.714115646773
501,2013.5462517580452
502,1747.7263836691084
503,4023.840177936442
504,3458.3420980852493
505,8241.930492620733
506,692.8981412055273
507,17374.396863195136
508,990.6956394584176
509,6439.207336510711
510,2454.637934459544
511,2872.834508982686
512,2313.4718545567193
513,589.382449690016
514,5134.296612359861
515,482.4455524309026
516,7706.366369009639
517,2654.2472229043847
518,8743.765450863024
519,6512.9885662365405
520,4986.764514402261
521,865.1110499283396
522,568.1191912920415
523,4426.593329559327
524,9662.191228899197
525,997.1910677032116
526,649.1093103886308
527,730.5790963014106
528,856.78943113194
529,930.7258185905596
530,3920.7532820277765
531,5940.885697612682
532,5635.9403776155405
533,9911.486951795092
534,1827.1555902000046
535,1703.5532373598624
536,564.7786575238481
537,4584.958563767441
538,397.7166640209206
539,9527.570254732846
540,3037.6656908147393
541,1849.6017636974136
542,3701.385469055945
543,1262.5596268435818
544,820.5915780118569
545,5010.644814449117
546,6384.849954757657
547,1196.4344110167613
548,4367.113378421582
549,5070.233108641519
550,15169.619119360865
551,3130.216238005135
552,4429.496981458016
553,1857.2709437118435
554,4019.888798584747
555,954.6498864713716
556,1944.8473084908562
557,589.408202846079
558,3455.9027160145406
559,4999.981342920965
560,737.5860881252722
561,3287.358661865423
562,8475.435707328777
563,969.4984981490732
564,1398.7828106840627
565,9798.16618139883
566,2173.495935731265
567,1095.476440839879
568,2358.478341869893
569,3225.352872029116
570,747.9471888426939
571,543.0489968949352
572,10282.053160678213
573,1768.9149501038187
574,1994.2596170262739
575,626.5973212509712
576,460.09212922045253
577,2560.474012711893
578,7346.639694632984
579,6395.457518670222
580,968.3022466814232
581,9223.874734142979
582,734.2949994616491
583,1737.7797602658773
584,760.2968792886851
585,5644.418997005777
586,12207.850998390673
587,876.2484809634814
588,1035.7868349846233
589,812.3978681724708
590,3624.253381763121
591,4973.436166153287
592,4724.876470142139
593,4188.797513050841
594,655.8276676878681
595,483.9143499784527
596,4557.178621671893
597,705.963995648796
598,1531.581052720671
599,7240.351840908268
600,749.1059425824174
601,627.9407260350757
602,2433.4471987236598
603,4750.314503235653
604,2229.1683816898785
605,1487.3624828055924
606,5990.422145634918
607,5231.351383269511
608,14271.863321038838
609,655.7027222774217
610,11081.284471155315
611,15974.841493037678
612,4994.621496597028
613,1378.6969642249576
614,812.3012150659798
615,11425.212354024414
616,2574.147460532767
617,575.0231442408899
618,1916.5814722553598
619,611.9315404792918
620,5203.617439144188
621,4510.313167154251
622,16322.42170381547
623,650.0836077200577
624,987.4839840616215
625,16306.549471656612
626,14407.794639187598
627,6779.537369974476
628,6164.039488347602
629,1259.6012619308779
630,3033.370698959084
631,14805.01836810688
632,1133.358499997225
633,990.7275098179603
634,419.7748150165198
635,4130.766668972697
636,4538.070397208106
637,2941.1518142857153
638,4415.270847727924
639,1147.0955326957355
640,12114.032943001435
641,6094.968193872465
642,570.8400021478525
643,10166.154136296387
644,12830.80856907031
645,4131.569438714062
646,3251.7602774738325
647,7090.526071050354
648,2761.6523662160002
649,5502.319417865463
650,2896.0146564657575
651,1770.8480592410076
652,731.597927822178
653,1297.0949449078707
654,615.1543597459728
655,2573.1067549561567
656,7889.957778391537
657,3413.1172785791014
658,689.1065306348879
659,5456.599333574756
660,440.3036371803034
661,596.9670482073485
662,1944.08125601343
663,692.70411010656
664,4348.975373250771
665,9811.544368148032
666,5380.675744255736
667,6213.299387682417
668,1832.355380139307
669,1068.4043375712527
670,11383.497439936698
671,1054.9526612137863
672,7773.662337515263
673,5257.502458613607
674,681.6507705624438
675,710.5260895576641
676,7073.3751044747805
677,4240.2951475983145
678,694.6568827443796
679,622.8686789654793
680,1389.7790426628917
681,872.5970750305253
682,1026.0530016039518
683,6551.2477914502215
684,15834.962957429512
685,11822.864013972137
686,1426.2615091762825
687,2290.7413441338063
688,4607.028718845697
689,1328.1999617170404
690,1351.9795190938148
691,5204.765666354232
692,2715.8004535134774
693,10446.98097339882
694,2127.997249566293
695,686.7998330352654
696,4060.242682564654
697,6467.626146485054
698,691.3524984259199
699,900.208709242391
700,2484.7449242886187
701,1034.4746161580244
702,5410.042264382842
703,1388.6196815462301
704,17499.785290943386
705,10226.179682197377
706,966.9765497474748
707,6033.569999681689
708,943.367654523254
709,4468.215601490181
710,4449.646711927774
711,7778.122142751694
712,751.2217316329096
713,695.2806977966479
714,660.4070646741721
715,771.9108041177772
716,7015.05777423785
717,2003.8442828060854
718,4916.702612446215
719,1025.0256735130874
720,718.5098904943089
721,9065.51195937674
722,4298.699604504642
723,1697.1886637640132
724,831.0539446819516
725,919.0531714757469
726,3474.0035633786556
727,7518.54237831727
728,5464.632428460429
729,5410.045211961892
730,9815.337612772319
731,4742.941629265834
732,985.9993116557426
733,2074.9479224169613
734,7956.328571694319
735,4555.355373300886
736,1436.0920771630329
737,1762.6324679289678
738,803.6207219263192
739,5168.6385085858565
740,762.5465186535686
741,927.6762518703516
742,2655.93883914272
743,4446.3323183406455
744,11031.481398388703
745,862.592434171384
746,7892.742613426609
747,1016.452592243704
748,801.8203929315785
749,4557.920711189155
750,627.7501799783552
751,751.1516167930112
752,2176.803102753781
753,4654.863203936096
754,5914.830065875797
755,2992.3569829868543
756,4442.579173598622
757,4234.837244973325
758,4429.4837710648835
759,4822.49555949002
760,5195.302727633313
761,3403.8492243118003
762,4604.720378764654
763,2652.080377690292
764,2637.3997142530675
765,911.4956583852417
766,2655.5856589717464
767,821.7976086496836
768,4855.7381947787535
769,9834.79110941198
770,4101.784553679653
771,690.5993281096353
772,7476.616254675874
773,4875.6999178811375
774,2093.1091378427145
775,4162.1251688561415
776,3562.401702712156
777,1121.9272061161064
778,2289.8131186827886
779,1103.5100730411743
780,3981.7613552886655
781,14694.981976670568
782,6044.068024663408
783,9585.799618462743
784,4188.45490376519
785,2830.919662079589
786,1039.8237641941394
787,5184.649798004444
788,6400.075309597429
789,807.4965941003434
790,805.5073590940109
791,1900.4735306791247
792,1409.8385846033052
793,16999.550290966064
794,1744.7893538461556
795,824.106457630931
796,706.7655940010967
797,5314.521865773439
798,5895.894413362455
799,895.7378762645849
800,1377.8807833920978
801,10786.47882097376
802,3878.41147881285
803,11401.604429131967
804,811.0959797896548
805,5571.943345848765
806,12202.36072178655
807,607.9627164738777
808,4889.533516251719
809,2591.6330094382743
810,7532.105130665248
811,2692.311854258978
812,1327.305468876384
813,2276.159394176411
814,1197.138795973797
815,926.7949913597851
816,6289.12159626925
817,3123.927501728387
818,16719.38277479987
819,7173.368922272005
820,5252.371043345464
821,8162.244870282661
822,733.47380415271
823,9821.549347102893
824,15131.707364826845
825,4165.458765842491
826,471.15270405574836
827,6046.426410697634
828,1080.0229173334844
829,863.2220159701411
830,624.0939951936946
831,780.6417597879248
832,1829.1018155245079
833,1058.8959234829497
834,522.9874778998777
835,9985.278770351215
836,2613.9769633977135
837,713.836072241647
838,1563.1579420795592
839,1038.4562001687846
840,6163.4008797148945
841,4823.9884242896005
842,5052.8137930386565
843,4332.751321208525
844,2079.6263123806284
845,1013.2474708818959
846,3676.011514284082
847,3958.009933947424
848,712.1276906036771
849,1168.7549233627483
850,956.2870431207675
851,10110.234414299086
852,6136.767567909871
853,17104.264945670995
854,1994.88885099998
855,1912.9700872803674
856,5059.601281796633
857,6924.626513023084
858,9420.60433697691
859,4503.75343817228
860,3251.028410166631
861,747.8686795015436
862,1326.9101887834386
863,3482.1299843535558
864,1501.978486024923
865,15394.550676440229
866,2203.1977599803804
867,769.4997299510948
868,1784.627545121545
869,10121.679692974178
870,2050.532706514728
871,795.3683652331332
872,15971.338679074388
873,8399.584556009675
874,3915.454023776909
875,7651.601271654487
876,13826.058014316244
877,410.2819094433341
878,2566.0595528721283
879,4201.77873247798
880,16291.510978524258
881,612.6197301626476
882,1737.3053654315001
883,5703.211775451149
884,8215.291417357646
885,901.6552036075036
886,622.441587647646
887,11087.996827289375
888,4334.819992984791
889,6371.454285580431
890,10421.897952440097
891,1963.1551227328225
892,1804.654138678643
893,550.4916310633806
894,8000.397979270729
895,13227.003630106497
896,452.438649201452
897,1114.1829855993683
898,915.079754895105
899,4553.000336545969
900,3903.056170848595
901,775.7693177327579
902,8169.348971721641
903,2171.1068448801198
904,15776.18889865413
905,633.6707325918064
906,3546.780256210943
907,459.23185438923804
908,1002.6704960379487
909,4119.251213795516
910,6976.799245432353
911,15822.374803155819
912,2158.261150967988
913,15381.424287608488
914,764.444628301274
915,1773.4609634143635
916,4127.881400790875
917,1255.7587794344552
918,2640.576489124798
919,10247.0736872802
920,1555.5033752220002
921,2013.810595709846
922,11989.984547970605
923,1220.5403170541877
924,729.7846625402373
925,6475.7236433380385
926,10038.923303616337
927,1948.0244490127523
928,898.067966822067
929,786.8079131086239
930,1442.3590724802968
931,3660.778600303293
932,1198.069467732267
933,5011.1247120645685
934,845.2592679209672
935,4485.1671326490505
936,1876.9711046092802
937,7432.033329415686
938,3279.722144036519
939,1921.3342332437173
940,670.2727786047288
941,4217.312637216868
942,916.5245588911085
943,767.4386265678761
944,12821.950750428663
945,5248.659401299028
946,4139.932211722594
947,6729.5581734987245
948,608.0262810586466
949,5794.155928911405
950,2342.703773756311
951,604.7950228733081
952,5037.657215151514
953,4323.157975583566
954,452.7444268425591
955,728.1201733581779
956,4500.197942428157
957,1301.6662539488282
958,7321.08666282019
959,1008.4615941919186
960,2491.5035943580947
961,10346.341628948825
962,2303.104605550985
963,1087.0933663449296
964,2036.2472576257064
965,890.9960335775332
966,1184.9165037718828
967,705.7457488983229
968,773.5567420940168
969,17212.187643095793
970,933.9393111871782
971,2725.724183660947
972,2619.163083025471
973,3347.7169366716607
974,2081.163447186148
975,10832.54932057942
976,1579.0706336065903
977,10682.611753830975
978,3539.3991660367415
979,912.0252715895224
980,659.5805576952458
981,2157.5901001658467
982,788.3413295038299
983,10947.177964377452
984,4451.60351615901
985,3424.242575582749
986,1828.2410499947778
987,671.2992970462539
988,2700.640803707401
989,9895.3958173436
990,8276.671227824949
991,585.668270061638
992,1212.3850031458733
993,4246.4322831539375
994,676.0038113961194
995,1326.7853379538672
996,2792.15721264177
997,8623.350700239791
998,14904.91296408836
999,8657.329135744814
1000,4231.881420271396
1001,2446.797453188479
1002,8587.560226044216
1003,4772.067069034399
1004,717.5812306277056
1005,377.61618538944697
1006,1188.0140450077693
1007,5258.120223698529
1008,2759.565768835574
1009,2019.916158723302
1010,867.7848376989025
1011,5601.174235091375
1012,873.8845048012445
1013,2001.0178108407927
1014,7300.5383446720025
1015,3366.5846254537064
1016,3974.9670193727825
1017,680.1733924457898
1018,6725.84596776149
1019,3499.9650019203027
1020,5080.141125112467
1021,548.7134500249753
1022,4282.389045918464
1023,597.8876165445661
1024,803.7692175833973
1025,724.7870125279946
1026,4934.53628384671
1027,6309.178103074707
1028,3262.693537789986
1029,707.8075074190516
1030,940.5264141565957
1031,3413.2688749730687
1032,878.942983999334
1033,4326.660596112224
1034,2477.9191851703854
1035,734.6852577644582
1036,1142.691067332376
1037,2257.691794983775
1038,2792.108387171976
1039,724.2299853234999
1040,5144.8962329481
1041,5357.446906934571
1042,539.4402974691977
1043,1165.2246466992142
1044,1664.359573500356
1045,11863.066298217407
1046,874.7734427183925
1047,706.2817993195745
1048,760.3422115750526
1049,988.1282178876677
1050,853.312029445554
1051,653.198659018269
1052,573.4631186278632
1053,3374.01455245082
1054,1122.2982262315259
1055,547.3940503330003
1056,606.8810875124879
1057,884.3999271055749
1058,733.2047954303869
1059,2556.8201097879237
1060,4941.708175152619
1061,876.0159374112558
1062,4249.812766866958
1063,5758.03234013062
1064,4591.112231268733
1065,5636.529556688087
1066,4422.7515015851095
1067,3178.383361877663
1068,4618.841864009521
1069,833.2776984654236
1070,6873.887138730712
1071,704.2063278832283
1072,3491.264099014875
1073,10484.384329243207
1074,15259.832953321675
1075,8020.134731875797
1076,3851.776391251937
1077,452.29786493229017
1078,904.2269647019637
1079,1165.3531356865349
1080,1622.8587981415628
1081,771.0336117612784
1082,1188.6302088264674
1083,3533.9939021937216
1084,2726.0527404092636
1085,1036.2762502939868
1086,11990.75812856358
1087,1960.343308444334
1088,8473.234191230988
1089,942.7177846264844
1090,2099.886649661597
1091,487.2255769758022
1092,7199.105315552252
1093,1262.7062929881524
1094,1032.290908219395
1095,798.4468299726409
1096,472.00813072058685
1097,788.7793378867862
1098,5430.2479296148285
1099,444.87693135361366
1100,640.0465656870908
1101,2458.059962790806
1102,6559.342994832944
1103,5978.390486597742
1104,6021.626354742097
1105,8761.182949121961
1106,2774.257908242738
1107,1043.1575042908073
1108,16159.083940048506
1109,5379.268418434345
1110,15075.297252418995
1111,785.2187777410495
1112,1216.6460703357097
1113,17004.10785261375
1114,1763.399565090756
1115,8111.057149040665
1116,786.1122254578746
1117,3128.668843643119
1118,17107.942154247554
1119,2488.425537007437
1120,2612.9441749533567
1121,545.1596605383176
1122,821.9596442668444
1123,15236.558126207126
1124,835.5449163008567
1125,997.7272682092424
1126,9542.463483080808
1127,525.0454805558733
1128,3798.279516040824
1129,6086.354333233268
1130,8766.769432153953
1131,12108.302285145579
1132,7449.487749153289
1133,539.0818727610629
1134,3441.094453893489
1135,6217.118069578621
1136,1852.6385116161612
1137,643.4375321428574
1138,845.7872143310931
1139,1615.4984208069716
1140,775.421812203826
1141,2086.188322194473
1142,4326.181365651667
1143,741.9546737651239
1144,841.7364525807526
1145,542.1882559745809
1146,16517.678013761244
1147,6234.3602436370065
1148,4533.945091937949
1149,4467.295035495877
1150,1250.6685098956593
1151,636.9966995845656
1152,1272.3539752262448
1153,1016.9191067257217
1154,467.38523238493457
1155,515.1095936124334
1156,4701.084990456766
1157,686.1619331204744
1158,2525.6871543766697
1159,2940.267644524918
1160,1716.9938455072695
1161,17686.56081739992
1162,2015.9107368908865
1163,2443.4178348135506
1164,1272.0118028935124
1165,5376.591873883312
1166,781.4644324508829
1167,9241.53313651611
1168,1970.2533406425366
1169,538.7649782007211
1170,2694.625763858361
1171,2663.2830361158453
1172,1133.2374788847108
1173,771.9331163792087
1174,2515.7495230263216
1175,3739.605917482518
1176,620.3983203685207
1177,843.9173217060712
1178,4743.241925177598
1179,723.0043897990896
1180,6487.657685012202
1181,13842.592970105874
1182,6611.6523359831335
1183,1741.1291284700587
1184,11839.027863698384
1185,14197.287784731949
1186,16417.2341382668
1187,5958.888269522582
1188,681.002854477351
1189,5976.203552154546
1190,15482.203953648308
1191,11058.725879562102
1192,17240.193170110942
1193,3033.5827021221367
1194,600.5975775546092
1195,4221.506688450572
1196,4507.194769599848
1197,1106.077139668664
1198,1220.4283244683415
1199,3474.102533821733
1200,3370.7867430251135
1201,1316.3628124000195
1202,4212.0518843310165
1203,4275.437480549515
1204,9602.723029507753
1205,595.4043987861644
1206,16457.76317253302
1207,1802.2827153692795
1208,3851.8787087944734
1209,8954.90218863669
1210,1701.570120770895
1211,863.7081842128291
1212,5211.039568558892
1213,3064.331940782096
1214,8833.118404023755
1215,3536.216813453214
1216,563.2080692141188
1217,4062.2794175802937
1218,11489.016028590846
1219,1697.442059951486
1220,3101.890141546036
1221,2100.084637581698
1222,2279.350837382063
1223,1547.7414749972252
1224,925.6207150238652
1225,4164.042472533024
1226,5915.655666680543
1227,3565.8467273283754
1228,1774.6813889443886
1229,4316.381033958687
1230,16993.929867049294
1231,2190.0321152407255
1232,2053.9894465185143
1233,8199.919336380286
1234,6385.1186926684495
1235,5303.66709321398
1236,527.6144569280397
1237,8457.964689694296
1238,573.6883684585024
1239,522.6574989954489
1240,1106.1210180819185
1241,650.6007264042456
1242,8513.360073365522
1243,4372.172317896647
1244,2508.082077580755
1245,917.3623153761274
1246,4810.170659607204
1247,3561.892256598958
1248,2822.7484947114967
1249,912.0817534881779
1250,5333.200214552112
1251,2748.9976404112213
1252,6311.682304667724
1253,1823.207246372091
1254,4502.382453530241
1255,3041.57256504884
1256,3428.510692964716
1257,1046.763780518175
1258,14816.763756701645
1259,5305.169720579131
1260,5961.422070648799
1261,1359.7396426266541
1262,1483.285887293588
1263,7156.654441911849
1264,9142.588091531501
1265,6998.73104423909
1266,12259.30618123221
1267,16576.215722155626
1268,2536.1989382439465
1269,1004.4784162365415
1270,4277.468961665818
1271,929.9068148567121
1272,1073.3075311965813
1273,4057.199408094978
1274,6914.856013862773
1275,16962.631090533636
1276,4528.580238902766
1277,4462.307349880675
1278,3420.544465959041
1279,2185.7804489399496
1280,2408.981224459166
1281,1876.9637878244307
1282,620.9603209013208
1283,4495.104855051969
1284,13556.49469331404
1285,561.3439207421571
1286,880.6869408400423
1287,4087.955751631702
1288,2154.703368882735
1289,11371.011785573244
1290,3205.7788086298183
1291,1839.618937689933
1292,2886.6365799649693
1293,3838.200433416584
1294,946.1553985325219
1295,4173.770842477457
1296,2590.4672718503716
1297,1384.6031246818545
1298,2418.2911502497514
1299,4021.637810728158
1300,15893.767571647963
1301,936.4328795426803
1302,8157.721094064268
1303,500.00959046231543
1304,1039.168281009187
1305,4464.485764213565
1306,1770.8020130155776
1307,539.0589306038736
1308,4199.8417365079395
1309,16722.159207875633
1310,1579.4045826208105
1311,453.83151235986213
1312,4719.907586355798
1313,4389.707736236475
1314,4507.799099719231
1315,3909.722013067489
1316,687.8689840096176
1317,648.3832855727604
1318,7371.298844751169
1319,8250.36574187283
1320,627.9591708164378
1321,533.9705738844493
1322,6001.104303554774
1323,14010.079374098123
1324,966.5177161903453
1325,1210.535877194048
1326,985.1038860889112
1327,2276.891570486377
1328,527.3264509235864
1329,1012.286595232381
1330,2698.7289358809485
1331,3200.5378530061366
1332,1329.5597144512344
1333,4114.968964998891
1334,1131.064323124098
1335,1413.3335529328529
