id,price
240,1281.984469595219
241,4175.956859800042
242,8307.924053895176
243,8905.214080173095
244,873.5181249755145
245,2225.972057432492
246,14737.45241688948
247,4186.031978193835
248,430.65395918759856
249,929.8295960357867
250,2491.240165926666
251,753.5411351287604
252,890.6383236841132
253,2813.0172183391232
254,13805.423714252522
255,8908.35417335442
256,14848.931724608727
257,804.1936822436821
258,6348.248331085578
259,437.26740658907744
260,669.5575764790766
261,8672.536159950077
262,10388.884584077958
263,2084.9983543490816
264,824.2800570864322
265,2131.0112786565296
266,809.314482794983
267,516.9311781459285
268,910.6452968308927
269,3338.7378490915407
270,1629.8415425056965
271,2241.1144613534634
272,3713.692891608392
273,4064.4331936010635
274,977.3738544511042
275,452.292447826139
276,1026.6357470922326
277,664.6042401378573
278,3928.7840775798268
279,4462.2996599789085
280,1012.6357888269133
281,616.122955991864
282,2358.2463860703574
283,1059.5245188879749
284,656.7442450697456
285,14902.820099483033
286,572.7236042285599
287,9905.447369047617
288,14254.767465862846
289,764.086658091908
290,768.6679196636697
291,968.0976793108861
292,1014.9480973590679
293,2666.190555583303
294,5184.609321323286
295,939.9233467365968
296,7482.978222037224
297,4056.4785018870016
298,3125.69948340358
299,1732.0584874025758
300,1011.2676809440561
301,629.7575182540769
302,501.4541386668889
303,2837.6880113543866
304,4344.648701048954
305,14866.66244607244
306,4218.707015540018
307,4660.7075730065135
308,938.7352067839565
309,5333.450894513165
310,1319.916114903614
311,631.250550595918
312,3333.73541755086
313,2191.0345766825767
314,4196.185001480002
315,1813.5097884800389
316,6575.361422405567
317,16997.294104863544
318,14106.935752743442
319,1149.6996078853062
320,12159.284660052912
321,6250.802455803455
322,9943.90879384233
323,977.777872775373
324,613.3978740132413
325,15666.317201395814
326,933.7713753191254
327,1095.8551295564455
328,2442.0250324629073
329,955.1705958703609
330,2306.84985150688
331,1465.7880329768277
332,878.4898221315719
333,753.0618991008988
334,2466.8186746078004
335,873.7051068283565
336,704.0439959387019
337,816.7429478623231
338,2657.1216214732967
339,3924.203184614676
340,6681.97833923873
341,12042.830483053982
342,764.7576759169477
343,2027.4321866143114
344,1769.1416983571974
345,3952.77149637209
346,2193.6875269499023
347,1136.9684681707179
348,10610.178981222487
349,10772.330856259749
350,6604.664536313363
351,2655.6956093810877
352,1139.0730479213048
353,2470.798584227319
354,948.5634830839092
355,2570.633617475117
356,889.8421960354468
357,3328.816520336145
358,3445.6637533365324
359,2978.016513819515
360,763.9214448653197
361,763.272893042143
362,1852.5253939070187
363,828.7633115079359
364,628.2750996155258
365,4094.49113110038
366,509.08543260905776
367,1122.5716624255374
368,1917.9995665121912
369,2642.798503209751
370,907.3465115902616
371,2470.1267661309294
372,532.5346923909424
373,1087.2902868982871
374,657.6563617817368
375,5035.699388662264
376,736.5293513893507
377,670.5272533300036
378,5260.823403083029
379,3334.596100362601
380,834.2660576305506
381,1797.4406509462763
382,15613.140931670181
383,488.29011386761374
384,1130.2619192474197
385,769.4590795917039
386,6330.753647721016
387,718.3372701326447
388,5945.157836410864
389,7069.409028272652
390,935.580788604913
391,16143.012868464859
392,9671.105491219023
393,3940.8099124051328
394,1943.830456209912
395,1673.427391703884
396,5125.21236013986
397,2324.821336808616
398,2431.992207574832
399,1823.798892288267
400,1801.3746604876617
401,1776.0265953305957
402,2579.279736613059
403,979.0550765805835
404,888.7971310911306
405,2019.7840361602332
406,631.536062845651
407,843.4379895567397
408,589.9071482411923
409,6732.871740666739
410,6730.315892787765
411,1148.748579152329
412,964.4452519748775
413,1628.699893531892
414,17288.219112063853
415,4249.395075654737
416,960.479262162788
417,1262.223642847893
418,792.343230763789
419,4749.838720205719
420,728.68226962852
421,488.4566751674249
422,5789.221203930604
423,8151.084202200851
424,2330.5400669213677
425,3966.0039888861147
426,3953.60887002812
427,2161.631390905391
428,1916.947102263478
429,614.7122328632694
430,745.3130295815298
431,900.1100737919489
432,4161.027496891996
433,1069.3261015373514
434,5767.744976375482
435,2421.1236992324134
436,861.3780186850181
437,2468.898930079181
438,5328.753001026754
439,947.0386575526865
440,5982.745646945643
441,4138.721966459468
442,521.1174088226586
443,2000.2982143009474
444,1358.173830706331
445,2003.3842228886097
446,1349.4268208915264
447,16200.61164043093
448,1325.5011486430246
449,889.2014104784099
450,1378.1462877030385
451,10744.760222370222
452,857.6201389955075
453,492.8357183064755
454,7146.834351662233
455,4619.438968503989
456,808.8541300782553
457,4300.0048079164835
458,4429.6354484589465
459,1124.9118092231836
460,2517.7344565385574
461,1802.26997983498
462,734.6120062807561
463,5271.825799712544
464,6534.427496582124
465,3702.6418884598534
466,4767.256962222959
467,3044.966004102108
468,468.1769741832239
469,551.7914561315588
470,4991.078160474977
471,11598.257500279125
472,8677.100562228625
473,13139.232714581723
474,1724.620303400303
475,7503.389613432861
476,5204.840322422947
477,2071.5485867139387
478,799.5049611638361
479,8744.86742429629
480,2066.096250097125
481,5034.279973623599
482,1190.7574956486876
483,516.0460049302551
484,4225.998586610903
485,478.5344024262773
486,748.7608809986313
487,479.01786003811003
488,2827.3618251008247
489,1902.9474081150342
490,760.9392405942012
491,706.4251422719435
492,1884.1051298285042
493,15447.885367909872
494,8890.896961521055
495,632.3168328800825
496,2320.8474665334666
497,1501.4772551938797
498,12664.258257534131
499,809.2246484718979
500,2773.760773610648
501,2047.7120491150993
502,1713.339056603799
503,4005.8888571798575
504,3392.0209120324116
505,8125.801416201711
506,714.4413645706151
507,16405.401301744554
508,990.3406502598707
509,6393.447519977028
510,2368.3493644598857
511,2915.264337677429
512,2337.145864690867
513,609.2563392655819
514,4911.062240384613
515,428.87421974185946
516,7690.49968807119
517,2728.0698196035987
518,8764.91159200821
519,6360.60177359921
520,4966.318172239796
521,877.7739340400744
522,638.719382931883
523,4220.713663497995
524,9363.34900938196
525,916.7889374976879
526,799.3809567099568
527,639.4906033411029
528,883.9095404872905
529,966.6551797508052
530,3968.7362227407666
531,6069.509831247459
532,5726.3675751886985
533,9742.17957128492
534,1849.2088413253414
535,1781.1584720187223
536,565.0561255596256
537,4571.726506285111
538,396.64171237939627
539,10444.235493733117
540,3035.3387734811495
541,1835.2109038461535
542,3498.9306310818793
543,1354.5443473424723
544,936.9742785079848
545,5126.684419728422
546,5830.881613488365
547,1176.177672017252
548,4583.858889661265
549,5070.42970987346
550,13527.516532927037
551,3278.0874596615267
552,4056.7355076266313
553,1888.6604129201407
554,3948.5486447765206
555,990.1894143166209
556,2026.7548087774787
557,577.6178926558193
558,3491.787357588804
559,5143.770507608136
560,716.5204183433669
561,3162.4654697252645
562,8256.572398444147
563,845.1577826617819
564,1400.2188140933135
565,9986.55775224339
566,2212.212721395162
567,1007.9331054096975
568,2161.2913524531027
569,3188.1019742286553
570,744.0537284436692
571,579.8179093153576
572,10604.520912485668
573,1893.2573321517814
574,1934.5929492914486
575,687.1668733390791
576,440.81565706053175
577,2496.638625317493
578,7298.211800672524
579,6102.444244919024
580,1029.9596965118217
581,8844.35550442151
582,590.4154999575592
583,1823.6753881812624
584,907.0123674065579
585,5536.603854057979
586,12272.095174599637
587,809.2243126919377
588,1013.8060140349846
589,806.3529715932223
590,3513.2593221038246
591,4685.627902033149
592,5081.136098161099
593,4155.182276173715
594,740.92548984349
595,530.8534270220522
596,4425.91408026233
597,620.0536058478559
598,1505.1699232249239
599,7081.402299002241
600,866.3458776816865
601,663.5969109977714
602,2743.6112641247632
603,4940.965849109224
604,2239.8627319116063
605,1496.0309900146146
606,6664.047496355496
607,5325.343095575722
608,13974.573238454901
609,763.131812317313
610,10563.151249375072
611,16759.089110205965
612,4919.40025061975
613,1356.917841704591
614,714.0119320679319
615,11455.820546962295
616,2492.765472315267
617,548.2093676889565
618,1913.3139409512048
619,571.2308589049837
620,5343.94560226348
621,4437.573205539828
622,15774.212291134781
623,640.7083775113773
624,897.9382762074525
625,16433.12871326821
626,13922.232361031947
627,6494.728122308248
628,6230.803818847818
629,1255.010341117216
630,2899.784089527432
631,13580.899010878018
632,1123.3499293808052
633,1014.3028658286158
634,630.2394780034776
635,3852.4075070115064
636,4468.12435092658
637,3093.1456422432357
638,4421.774663345912
639,1140.5246048026047
640,12169.201015148783
641,5861.227699186978
642,614.561224076849
643,10305.986728171893
644,13593.726340145975
645,4056.1641638731644
646,3378.036282513783
647,6978.96378458863
648,2775.498660247158
649,5314.309159598574
650,3111.452610429331
651,1790.1916666944173
652,709.7487731712727
653,1308.4928363673355
654,736.2141584095731
655,2456.5234679764667
656,8057.407786195285
657,3494.369779368779
658,580.8796174566177
659,5641.4036852776835
660,449.8287321616291
661,561.1436212627241
662,1951.157327182077
663,666.1365674695675
664,4204.358698970763
665,9461.715414502156
666,5352.495701312577
667,6280.651554621306
668,1773.8812570142277
669,959.9881565482447
670,10311.222179839218
671,1017.4564495022952
672,8708.578667230106
673,5190.036026307026
674,782.695983923484
675,615.2337966918702
676,7271.07171041567
677,4543.804872812373
678,745.3967526569294
679,727.1452619243505
680,1591.2427705026448
681,738.7749212900392
682,989.5915173530177
683,7000.371629616841
684,16389.99181850192
685,11938.089438366098
686,1382.3110466339226
687,2336.2428884846117
688,4632.798991275066
689,1322.426562543938
690,1407.4540026746135
691,5156.4375729072135
692,2662.3292216182504
693,10315.256090566843
694,2180.929651564939
695,609.8316058728852
696,4073.137207449415
697,6372.946411472785
698,698.1140284900291
699,904.8656993931997
700,2474.5685019411403
701,1084.5128779609613
702,5292.583972053002
703,1408.9395810485812
704,17112.72669557403
705,10088.940251262626
706,881.0976642379951
707,6048.056378852626
708,927.653085195306
709,4487.74612933907
710,4270.631272671773
711,7958.532979196731
712,743.7923635773263
713,840.1307770062182
714,695.4818236439488
715,837.467655788655
716,7004.216580886952
717,1899.5239265075884
718,4892.579928150554
719,982.5237660718915
720,761.0129036029332
721,9151.107089160841
722,4463.595700896327
723,1682.6879116670366
724,714.2588063556815
725,955.1066801763048
726,3621.5823646625704
727,7826.447091630598
728,5565.7700488822165
729,5574.7522490945885
730,9814.332151612007
731,4673.864392621268
732,836.5685703416957
733,2072.771300916678
734,8286.232262168656
735,4785.436410390533
736,1542.7128949291448
737,1760.068126142377
738,836.9017343166091
739,5154.941327182081
740,637.138459410959
741,854.1196788026789
742,2603.4109055949484
743,4325.65268992119
744,11078.720363443748
745,848.799102938728
746,8301.563982339016
747,1037.6678756382505
748,843.6674747480188
749,4454.633746873496
750,607.1141968630496
751,725.1005348132262
752,2186.2815303955294
753,4406.693854922857
754,5776.65054074629
755,2875.104280943187
756,4134.724380924632
757,4113.928415895109
758,4342.574009758761
759,4894.009764564142
760,5080.861705419036
761,3563.4195396686623
762,4439.531599851402
763,2748.0078629102386
764,2550.4269816871715
765,861.7059814999815
766,2699.4868164847126
767,721.0786381053586
768,4482.0245528151045
769,9681.089771608024
770,3889.3807573981017
771,777.6272130693377
772,7339.766248138075
773,4857.338278819767
774,2077.7733860768863
775,4197.997088240464
776,3451.007683455432
777,1128.5553008100294
778,2354.1561424686447
779,1091.4857440106193
780,4045.654372789249
781,14234.37109848484
782,6062.889961408961
783,9446.927586731894
784,4217.078205424207
785,2899.4431270643845
786,1000.1294528342027
787,5013.190211709315
788,6323.742130982566
789,2113.702293821647
790,814.9915614894367
791,1878.705069943943
792,1453.7888545893109
793,16108.393560828064
794,1704.327715340216
795,745.8571526852779
796,707.4900380300529
797,5257.440083766627
798,6088.908317506567
799,856.1925578283369
800,1374.0299361295026
801,10650.433686655939
802,3225.7359915593684
803,11691.920515914637
804,732.383224933563
805,5662.847162460091
806,13154.481176092426
807,661.3087162135253
808,4846.0422726840125
809,2610.2838827914293
810,7498.499682155805
811,2612.601749853087
812,1329.0695295676549
813,2408.475181078181
814,1192.7634648360904
815,915.3110359392789
816,6306.175177996843
817,3014.7844456654448
818,16696.327848110224
819,7242.340722040492
820,5399.691559641884
821,8104.828521034527
822,620.0611200003699
823,9602.879562696564
824,15780.365234881412
825,3566.166695887445
826,464.42294443111365
827,6108.711501993379
828,1038.3179449531954
829,1012.3292086154587
830,696.8494652847153
831,778.6464241267995
832,1866.6015569430556
833,1040.5482327117318
834,533.0013754347506
835,10079.899648906643
836,2596.511553640804
837,726.0744903718289
838,1614.7589996114987
839,1001.4736587467551
840,6376.798043271543
841,5050.037555342807
842,4951.131589974845
843,4432.243336038964
844,2069.4646852540163
845,936.3662037222035
846,3734.896607087357
847,3872.5940088800085
848,760.2179106171603
849,1198.1395589258232
850,935.438874813911
851,9746.11840081215
852,6629.120986670734
853,17231.782012921038
854,2039.575459699886
855,1876.9809892052403
856,5101.912136109261
857,6782.4474855699855
858,9435.54121274423
859,4440.818309440561
860,3268.612571789321
861,759.4273309514563
862,1260.2295661560659
863,3536.421534030784
864,1397.1787202187782
865,15256.567307192807
866,2297.420850015727
867,903.2511136918639
868,1793.6270686998203
869,9832.599720233464
870,1948.7450644864405
871,701.755920744288
872,15899.323033863204
873,9565.935727449021
874,3731.937739433498
875,7340.791320762568
876,14368.180989501401
877,394.01752334321475
878,2564.680883640597
879,4176.598195672792
880,16550.631034428523
881,687.1668733390791
882,1679.1813478095978
883,5713.708645021643
884,8435.955380914836
885,848.7741610149111
886,603.1601090946089
887,9973.237133699691
888,4364.36390916491
889,6453.044576539475
890,10184.513435516
891,1970.7170681818186
892,1773.717569541569
893,621.5659412994414
894,7906.643655936655
895,13939.62040232916
896,439.2560148672136
897,1103.5610946460945
898,958.454170290766
899,4591.414728129331
900,3479.2673264853333
901,783.0872405418653
902,8120.571182395494
903,2051.359396438843
904,15784.757480658234
905,688.0411850165087
906,3568.1499878454892
907,465.2901830808081
908,907.3585760674509
909,4044.3475016742505
910,7015.393138546641
911,16412.015522311023
912,2237.9649027916525
913,15057.075901505916
914,753.2468420163719
915,1751.296999139205
916,4219.5234692529675
917,1191.0492125374626
918,2569.81993907944
919,9834.533122170584
920,1451.1520661503528
921,2244.0188286542902
922,12120.284482868985
923,1248.2634748952041
924,810.1646995550747
925,6095.06179544992
926,9535.143268010306
927,1952.8183009583015
928,983.8586010128219
929,859.6181627639791
930,1590.4785078440073
931,3557.234080821957
932,1165.586263569763
933,5138.71333932271
934,942.2409689063377
935,4487.428180874413
936,1901.242558051697
937,7528.959114894364
938,3242.8087378501127
939,1964.5665867055047
940,644.2996434328196
941,4093.426571817347
942,920.0472825600323
943,838.5229387695639
944,13162.016002695562
945,5272.5642849917
946,4355.057603600106
947,6453.134870795871
948,689.9637115199614
949,5761.17927472381
950,2330.3927932992938
951,595.5768136106813
952,4573.067568709069
953,4255.0048152841155
954,433.7677866477205
955,720.3962602027602
956,4432.4752002841915
957,1328.9041078744242
958,7285.761582621086
959,971.9120935869685
960,2417.0520689588197
961,10450.976427479924
962,2378.0598668646167
963,1119.443795213501
964,2145.7584508362015
965,777.4489590964594
966,1198.6485066183811
967,748.14156058484
968,772.9038797716448
969,16900.050779627785
970,821.6678978948611
971,3048.707590164466
972,2660.614264358934
973,3383.7643613712003
974,2007.4961173363665
975,10431.150427017432
976,1536.4291917156918
977,10540.365925518388
978,3452.7088841482587
979,891.6921704869201
980,636.1712107984605
981,2194.34202010027
982,910.9674885076797
983,10374.000735079726
984,4456.363866679619
985,3403.3813263958255
986,1915.312738372739
987,561.4393169153833
988,2672.3458475511397
989,9949.041419968924
990,8190.253390937767
991,553.1996057183561
992,1225.1491327049864
993,4225.998586610903
994,651.5727208624708
995,1389.7193655765182
996,2817.8668674492733
997,8980.220827774072
998,13999.037935119628
999,8388.772429351697
1000,3964.2507538248783
1001,2338.953417961669
1002,8554.654829844176
1003,5335.711672794796
1004,650.62889004514
1005,386.3337067578393
1006,1199.8868462387281
1007,5112.436834406338
1008,2703.9361265763964
1009,2100.155083203834
1010,987.3232102967837
1011,4689.612010600511
1012,847.9332923008362
1013,1942.080772539838
1014,7491.248610010358
1015,3470.993010868761
1016,3971.9798303455823
1017,593.6983213268215
1018,6788.771015692645
1019,3349.4256835536457
1020,5082.989503131126
1021,615.3987824444073
1022,4082.642447878915
1023,591.8008459600829
1024,711.6380218409041
1025,652.7495990444738
1026,4812.5146004551025
1027,6141.545181163866
1028,3175.0747506752514
1029,710.9941108336108
1030,864.6476139198493
1031,3678.0688475690954
1032,1029.4442495513742
1033,4231.095835312838
1034,2282.151807100307
1035,773.3974783179787
1036,1047.1417307784823
1037,2258.895194083694
1038,2725.3647275423355
1039,742.375305870056
1040,5491.0514664594675
1041,5101.310913303743
1042,574.512888797477
1043,1199.9225267289899
1044,1701.4355170548424
1045,12019.711706298058
1046,672.8516986161984
1047,676.8591359958124
1048,873.0799036241534
1049,1004.1708932363932
1050,928.585603993229
1051,647.8449135124135
1052,501.2294852786106
1053,3345.657630162322
1054,1147.4803238863533
1055,608.782496549747
1056,666.9317759139011
1057,773.678148961605
1058,639.8644546401308
1059,2628.9693762811266
1060,4898.170375818628
1061,872.9795314402944
1062,4273.5029570337065
1063,5494.345824777075
1064,4506.273665157554
1065,5393.4994647133935
1066,4347.655808658931
1067,3174.6202734672734
1068,4566.778238668739
1069,884.2004412763168
1070,6691.98704623155
1071,819.4494891772172
1072,3542.915304769305
1073,10252.707577996618
1074,15292.943222615355
1075,9116.745374203141
1076,3920.9714544899543
1077,453.4926215976287
1078,964.707816030647
1079,1146.262201323458
1080,1638.4776665186662
1081,750.6261711880165
1082,1215.1182215412575
1083,3368.134110079734
1084,2645.070809556186
1085,1075.8931647657896
1086,12068.42451640952
1087,1926.310735981611
1088,9058.270380721133
1089,914.7704704369708
1090,2095.380278956609
1091,561.434671245421
1092,7381.013013805638
1093,1308.135197625087
1094,1064.8422170052174
1095,794.0561320819703
1096,471.97000523087996
1097,733.5349551069845
1098,5745.088275590151
1099,447.75372896466257
1100,630.6341865237158
1101,2605.879217948447
1102,6416.325326636328
1103,6011.106340103251
1104,6655.184967994967
1105,9407.746931253922
1106,2746.06279238953
1107,1038.8453477494725
1108,16919.744238553114
1109,5446.897820259532
1110,15153.880953967335
1111,754.938397176897
1112,1217.4653736508587
1113,17125.486356599293
1114,1780.2986734251597
1115,8018.404191340254
1116,941.0123915898919
1117,3154.622326229325
1118,16752.293411560662
1119,2414.838704277203
1120,2604.6233937157626
1121,549.5959263051761
1122,935.5244980596749
1123,14439.91584900801
1124,829.4288308265809
1125,1051.2860365051615
1126,9454.562059925634
1127,584.2401554232804
1128,3693.1947313588
1129,6115.735135156508
1130,8657.853919913416
1131,11682.284374289458
1132,7274.018293003294
1133,533.6051088775059
1134,3389.155665586865
1135,6397.639864855186
1136,1925.392068504481
1137,579.8179093153576
1138,858.1039946339063
1139,1655.185555847202
1140,899.4539951622455
1141,2077.47967003367
1142,4325.65268992119
1143,824.5341129306421
1144,771.0097224210975
1145,533.5050894660898
1146,17417.424169649792
1147,6272.596872392041
1148,4207.831430292748
1149,4355.95225085753
1150,1266.5686106280496
1151,602.8813545621044
1152,1274.8123922316506
1153,873.5593238474488
1154,505.53765109427604
1155,457.98911411192296
1156,4660.409311924185
1157,722.2823678614413
1158,2508.1962154142166
1159,2801.416827553437
1160,1744.7177653607284
1161,15526.993454804999
1162,2051.187455655458
1163,2382.1553561580035
1164,1406.5232996869686
1165,5391.107978328044
1166,916.73536041736
1167,8950.699910308378
1168,1951.3143750035367
1169,529.8713874181379
1170,2695.5229784550934
1171,2621.313833675583
1172,1101.152082255707
1173,719.9350352294762
1174,2564.272448725566
1175,3691.1057040043283
1176,607.9895469875984
1177,726.6594029225134
1178,4806.111893823766
1179,883.6474266705518
1180,6566.462241877953
1181,13705.483964692718
1182,6494.540121378624
1183,1606.7888082288082
1184,12524.370511303512
1185,14449.97838030026
1186,16283.931742580411
1187,6028.004912311272
1188,679.6848824323824
1189,5892.981144293068
1190,15715.724744246487
1191,11101.652798719804
1192,17030.57795076709
1193,3058.808371088609
1194,704.5011842683462
1195,4237.664973387724
1196,4580.508822760574
1197,1114.6143396812874
1198,1161.099203528225
1199,4216.093751766751
1200,3412.6246606323944
1201,1354.210981610982
1202,4187.860910718912
1203,4114.393574926378
1204,9132.228022348023
1205,559.4113130943133
1206,16997.15811941381
1207,1823.798892288267
1208,3833.522784595034
1209,9020.23422065434
1210,1728.521109506506
1211,887.3617170680916
1212,5280.4744664039645
1213,2826.930299469049
1214,8930.577519234033
1215,3404.809193764568
1216,578.0701659152393
1217,4026.175045459171
1218,11294.009086350463
1219,1728.6085730976115
1220,3073.125056850557
1221,2062.756904970029
1222,2333.6261714589878
1223,1410.1101049228553
1224,967.2425887932869
1225,4124.876353285604
1226,5476.310584461834
1227,3595.0738065472115
1228,1754.3385951270948
1229,4154.8737461982455
1230,16112.391336903836
1231,2164.392523199023
1232,2031.5837011969504
1233,7921.6044126360985
1234,6962.154300485464
1235,5148.93163801721
1236,474.37966516816493
1237,8562.21271150962
1238,578.5288136210193
1239,522.9347608271357
1240,1095.2179710431185
1241,696.302630550278
1242,8692.202406429622
1243,4503.863680332192
1244,2584.549190554817
1245,954.1232008030095
1246,4843.8341291012875
1247,3414.800342060718
1248,2737.412808032109
1249,861.0021381469835
1250,5294.395889887891
1251,2866.503886416417
1252,6005.375664270913
1253,1786.0314117369553
1254,4135.701586718835
1255,3168.784641811892
1256,3267.8334648213972
1257,1020.9443650701149
1258,14737.09719899653
1259,5117.125484182483
1260,5986.701928383165
1261,1357.05064163723
1262,1465.8217865375364
1263,6827.790285834535
1264,9201.023140886886
1265,6767.513977798893
1266,11766.690923597107
1267,16154.084712976844
1268,2496.51681166056
1269,883.2348790006293
1270,4167.788165394789
1271,973.5082097624595
1272,1050.3327261766012
1273,3769.349219226308
1274,7112.974625855625
1275,17357.54627860648
1276,4417.405763449511
1277,4741.021170870793
1278,3346.992948477448
1279,2022.4991196072447
1280,2374.457723686718
1281,1877.545602947976
1282,606.6993214272111
1283,4523.7367845672825
1284,13304.560387265514
1285,551.8192375818626
1286,812.0440569523066
1287,4288.098667433325
1288,2147.018580854332
1289,11238.817077988464
1290,2976.9965730565714
1291,1839.442694698819
1292,2839.336773618266
1293,3502.6021472277703
1294,1063.0872150590487
1295,4268.35803139453
1296,2722.980728576979
1297,1289.7426129039807
1298,2392.0363583306676
1299,3852.284199430199
1300,16025.672649091654
1301,912.3489466736968
1302,8141.786362974986
1303,570.04184517797
1304,855.687816590817
1305,4301.011553344807
1306,1752.2010910802164
1307,530.7903520229771
1308,4133.857995035464
1309,15861.142168272358
1310,1560.4131878935766
1311,469.4920150138532
1312,4924.712844521219
1313,4128.3400582361555
1314,4552.819336973209
1315,4203.004951788948
1316,726.3948052688055
1317,674.2606344722815
1318,7516.427571779855
1319,7955.766939088685
1320,712.4227059514559
1321,559.2630278702779
1322,6113.16366549056
1323,13877.68270522995
1324,937.4256211468271
1325,1202.853961856498
1326,885.6522267144613
1327,2203.895600635477
1328,566.7012600085106
1329,1081.7950590357357
1330,2778.150425310801
1331,3218.412685141112
1332,1396.9727901912897
1333,3837.731406625781
1334,1158.1775753410534
